event_sha256,execution_date,lookahead_guard,paper_monitor_date,score,selection_persistence_days,side,signal_date,source_run_id,source_zip_sha256,strategy,symbol,target_weight,vol30_daily
567c876c5b0972df7a8ff7237618e38dcc0521c50c52aa384e59be9a87bacf76,2026-08-24,signal_close_then_next_daily_open,2026-08-24,0.7181914499915367,2,LONG,2026-08-23,32799146246,38f0b2ad779eba7cf78d9f432ba35ead1f8c86d28c461a52e50d2713866edc13,Delta_LS_50_50_StopVol,DOGE,0.1,0.03381697801072855
a0151b113c1de8466f837292987bfc8ad90586c496ab16bde0106e725406a41b,2026-08-24,signal_close_then_next_daily_open,2026-08-24,0.4926884771825113,2,LONG,2026-08-23,32799146246,38f0b2ad779eba7cf78d9f432ba35ead1f8c86d28c461a52e50d2713866edc13,Delta_LS_50_50_StopVol,ETH,0.1,0.03854033792309147
637fa0926654c31910a81a1b01c29394f5e1f2edf62d804dda0fde6b7a473aea,2026-08-24,signal_close_then_next_daily_open,2026-08-24,-0.6146530445384215,2,SHORT,2026-08-23,32799146246,38f0b2ad779eba7cf78d9f432ba35ead1f8c86d28c461a52e50d2713866edc13,Delta_LS_50_50_StopVol,DOT,-0.1,0.03402726061872712
2e03151c2d502c79ff23ede6c04f0154f1dd7724a3228bb8fbd704ae0695e30f,2026-08-24,signal_close_then_next_daily_open,2026-08-24,-1.0851401044152895,2,SHORT,2026-08-23,32799146246,38f0b2ad779eba7cf78d9f432ba35ead1f8c86d28c461a52e50d2713866edc13,Delta_LS_50_50_StopVol,APT,-0.1,0.03547344981439088
3f03ed683c93f66cb3a9fd2a73c2cdd477a410ba03da01f0297d8a76affd935d,2026-08-24,signal_close_then_next_daily_open,2026-08-24,-1.117660229284059,2,SHORT,2026-08-23,32799146246,38f0b2ad779eba7cf78d9f432ba35ead1f8c86d28c461a52e50d2713866edc13,Delta_LS_50_50_StopVol,FIL,-0.09803926850382885,0.04079997801945843
d41708506b4b458370469c2c1db85b71b65ca77f038c8fd93d999ea914cbcf99,2026-08-24,signal_close_then_next_daily_open,2026-08-24,-1.3123869389717047,2,SHORT,2026-08-23,32799146246,38f0b2ad779eba7cf78d9f432ba35ead1f8c86d28c461a52e50d2713866edc13,Delta_LS_50_50_StopVol,TRX,-0.1,0.0072464758435979645
ca5fa993cd5f27bc85ca1f511922d271e5b21910fa5cd4d310221000cdc9dcd9,2026-08-25,signal_close_then_next_daily_open,2026-08-25,1.618588929255154,2,LONG,2026-08-24,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,Delta_LS_70_30,AAVE,0.13999999999999999,0.05987432901956492
574401ae1cde5e1e2b00f463c001be858f36f9afb7722054d422e8a5b13d9de9,2026-08-25,signal_close_then_next_daily_open,2026-08-25,1.5125069805784481,2,LONG,2026-08-24,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,Delta_LS_70_30,XRP,0.13999999999999999,0.044786047723598295
ce35c4762caa0079a9b26319780846a9f2f99e93b58c9cffc5dd768888dd6621,2026-08-25,signal_close_then_next_daily_open,2026-08-25,0.9690374024007958,2,LONG,2026-08-24,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,Delta_LS_70_30,LINK,0.13999999999999999,0.03752406991779412
e9da81df2976a95f8e974817f047525bb3e72893eb96b795dac8c7220b0566e0,2026-08-25,signal_close_then_next_daily_open,2026-08-25,0.8308355459442264,2,LONG,2026-08-24,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,Delta_LS_70_30,ETH,0.13999999999999999,0.03853917330540633
7bdb0583afaf95f1de81bc670f3578f7b9704f222f2c871f0cc7903da25b59d1,2026-08-25,signal_close_then_next_daily_open,2026-08-25,-0.5850137936794253,2,SHORT,2026-08-24,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,Delta_LS_70_30,LTC,-0.06,0.02683159587562272
9d796b9ade2b2791d96d6c2c71e9ba8f278ff5461d4b6121104e2212c85447e0,2026-08-25,signal_close_then_next_daily_open,2026-08-25,-0.7073039338978505,2,SHORT,2026-08-24,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,Delta_LS_70_30,DOT,-0.06,0.03466188203993827
9c85df7f41e37ff35c02c32815b323dfa7e9f420e942db974ec8fdfc715aaa6d,2026-08-25,signal_close_then_next_daily_open,2026-08-25,-1.1274244295173055,2,SHORT,2026-08-24,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,Delta_LS_70_30,TRX,-0.06,0.0072570369169032796
46e42f0ec3bc0fbbd79e18411c0c4d79c86aa4f77f1334a4c9ce2869cf76665d,2026-08-25,signal_close_then_next_daily_open,2026-08-25,-1.2139142622874626,2,SHORT,2026-08-24,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,Delta_LS_70_30,FIL,-0.06,0.04096269238011289
89ffaa72cb97dd6013b997432aa259de8e30a8cc9cdbed9f0d6dc5e5a62ab3ee,2026-08-25,signal_close_then_next_daily_open,2026-08-25,-1.3518923694167806,2,SHORT,2026-08-24,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,Delta_LS_70_30,APT,-0.06,0.03655303582070482
dce4290d9737ffea9fda5b7ffac3e5ae1e152d5085d2a7397753ac3e60c1baab,2026-08-25,signal_close_then_next_daily_open,2026-08-25,1.618588929255154,2,LONG,2026-08-24,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,Delta_LS_70_30_StopVol,AAVE,0.0935292318377398,0.05987432901956492
061663fe392d66bc99a20555df6b001e684beaf887077c6177b3b21c22ed02cd,2026-08-25,signal_close_then_next_daily_open,2026-08-25,1.5125069805784481,2,LONG,2026-08-24,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,Delta_LS_70_30_StopVol,XRP,0.12503894147036543,0.044786047723598295
d1c4185ac0b13379549a2f2f390781b0ca70066054af33b8d09b7ac88d619a23,2026-08-25,signal_close_then_next_daily_open,2026-08-25,0.9690374024007958,2,LONG,2026-08-24,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,Delta_LS_70_30_StopVol,LINK,0.13999999999999999,0.03752406991779412
42310c2ff90d97a49732cbd9033025abd8eb50a83ede53441a66689e07c51536,2026-08-25,signal_close_then_next_daily_open,2026-08-25,0.8308355459442264,2,LONG,2026-08-24,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,Delta_LS_70_30_StopVol,ETH,0.13999999999999999,0.03853917330540633
5ff03ef6c70e025e7401e2026ba9ac713e053948f099114b2bcb622cd60308f7,2026-08-25,signal_close_then_next_daily_open,2026-08-25,-0.5850137936794253,2,SHORT,2026-08-24,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,Delta_LS_70_30_StopVol,LTC,-0.06,0.02683159587562272
880a130ff98286eb726c9d84e61cdd5b7f16d7694c5e00547026f01c7742e392,2026-08-25,signal_close_then_next_daily_open,2026-08-25,-0.7073039338978505,2,SHORT,2026-08-24,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,Delta_LS_70_30_StopVol,DOT,-0.06,0.03466188203993827
d984bfc4320e23553c107f10e0361fbca735c294ac41a98ba5a530b41b440adc,2026-08-25,signal_close_then_next_daily_open,2026-08-25,-1.1274244295173055,2,SHORT,2026-08-24,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,Delta_LS_70_30_StopVol,TRX,-0.06,0.0072570369169032796
63d9375e81f7ad7986605e1d69f4f4e89b67c88b045c98ffdb1e758b68b2d721,2026-08-25,signal_close_then_next_daily_open,2026-08-25,-1.2139142622874626,2,SHORT,2026-08-24,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,Delta_LS_70_30_StopVol,FIL,-0.05858989877250314,0.04096269238011289
e3eec2d67fb1bb7261b85d71271d7f9d2b39e43a259a564250382afa4aa2fff1,2026-08-25,signal_close_then_next_daily_open,2026-08-25,-1.3518923694167806,2,SHORT,2026-08-24,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,Delta_LS_70_30_StopVol,APT,-0.06,0.03655303582070482
441329370b8402398d08c66a63f6329b76caec157f773651386c924140f68a41,2026-08-25,signal_close_then_next_daily_open,2026-08-25,1.618588929255154,2,LONG,2026-08-24,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,Delta_LS_50_50,AAVE,0.1,0.05987432901956492
947e980a116b223c74f5539a3a238444747fcf50e4b83e2cfd02652bc77e812c,2026-08-25,signal_close_then_next_daily_open,2026-08-25,1.5125069805784481,2,LONG,2026-08-24,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,Delta_LS_50_50,XRP,0.1,0.044786047723598295
152bd9357ca343938f9b125a03699b8f9a4b165c35ea946b80c31193bb54d4d3,2026-08-25,signal_close_then_next_daily_open,2026-08-25,0.9690374024007958,2,LONG,2026-08-24,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,Delta_LS_50_50,LINK,0.1,0.03752406991779412
95cab74a1c67942e997d8faec60cacf9ded3a03e2cf957eb92679be625a51423,2026-08-25,signal_close_then_next_daily_open,2026-08-25,0.8308355459442264,2,LONG,2026-08-24,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,Delta_LS_50_50,ETH,0.1,0.03853917330540633
1f8c9a18acf28cff93d704733b9db83e1b9477b875f4394311606bf95007d458,2026-08-25,signal_close_then_next_daily_open,2026-08-25,-0.5850137936794253,2,SHORT,2026-08-24,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,Delta_LS_50_50,LTC,-0.1,0.02683159587562272
2a7db91c80dceaa242d2d2edf33049e6a1ebdc71a8b07f195dbef0acc51a91bb,2026-08-25,signal_close_then_next_daily_open,2026-08-25,-0.7073039338978505,2,SHORT,2026-08-24,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,Delta_LS_50_50,DOT,-0.1,0.03466188203993827
d4c0ce9c6ce2608b18fe1387e1d80cab0c17e1e9262515b1811ea3aaa57fffa4,2026-08-25,signal_close_then_next_daily_open,2026-08-25,-1.1274244295173055,2,SHORT,2026-08-24,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,Delta_LS_50_50,TRX,-0.1,0.0072570369169032796
0a6898b5a12a7591df31266b84cf8ba8b77ab72d1fa8293a2f054e3d82d32fed,2026-08-25,signal_close_then_next_daily_open,2026-08-25,-1.2139142622874626,2,SHORT,2026-08-24,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,Delta_LS_50_50,FIL,-0.1,0.04096269238011289
48f3de83b267f8daff09a029c331c3fc6eebd0ef4681ff0ca430ae8f3146a876,2026-08-25,signal_close_then_next_daily_open,2026-08-25,-1.3518923694167806,2,SHORT,2026-08-24,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,Delta_LS_50_50,APT,-0.1,0.03655303582070482
8f6c8bdd5c9e420c2f463391f6ef5752fd6ea6fa48ea9bc9357588470c7b7b8b,2026-08-25,signal_close_then_next_daily_open,2026-08-25,1.618588929255154,2,LONG,2026-08-24,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,Delta_LS_50_50_StopVol,AAVE,0.06680659416981415,0.05987432901956492
7c45f0f4e1c83d79b640d9b5f1c6042edc0b6174766252c434422a95c68c2f69,2026-08-25,signal_close_then_next_daily_open,2026-08-25,1.5125069805784481,2,LONG,2026-08-24,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,Delta_LS_50_50_StopVol,XRP,0.08931352962168959,0.044786047723598295
c6ae9fac8e38a32d2f4b97e971049ca32a5e582067cd2177c2008774cd5f4d95,2026-08-25,signal_close_then_next_daily_open,2026-08-25,0.9690374024007958,2,LONG,2026-08-24,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,Delta_LS_50_50_StopVol,LINK,0.1,0.03752406991779412
c8417b2c2fe800886ea3415326c252cd9e006c9ed3e1c579f70df8e89a9e8a02,2026-08-25,signal_close_then_next_daily_open,2026-08-25,0.8308355459442264,2,LONG,2026-08-24,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,Delta_LS_50_50_StopVol,ETH,0.1,0.03853917330540633
6bc6b0a180de8ba8e8282c095c91d6d1a00f0723d4ac35d3fccf1ec563fc6c0b,2026-08-25,signal_close_then_next_daily_open,2026-08-25,-0.5850137936794253,2,SHORT,2026-08-24,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,Delta_LS_50_50_StopVol,LTC,-0.1,0.02683159587562272
122bc4df43496f3778c9684af4c55dfc386c772d5970cf2a8f8ba3149d70e37f,2026-08-25,signal_close_then_next_daily_open,2026-08-25,-0.7073039338978505,2,SHORT,2026-08-24,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,Delta_LS_50_50_StopVol,DOT,-0.1,0.03466188203993827
d0f04fcd0d73a25ba6531c9fde3af92040dc1092d6d68aba5e13774123f3643e,2026-08-25,signal_close_then_next_daily_open,2026-08-25,-1.1274244295173055,2,SHORT,2026-08-24,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,Delta_LS_50_50_StopVol,TRX,-0.1,0.0072570369169032796
b4dea605016033b4efe4e9d7eac3d1695e32684d55818695b8ae6c287e6d6ba6,2026-08-25,signal_close_then_next_daily_open,2026-08-25,-1.2139142622874626,2,SHORT,2026-08-24,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,Delta_LS_50_50_StopVol,FIL,-0.09764983128750525,0.04096269238011289
aa2cd6a1a2db286c7b934fa9a0812f5bd4e439a87a83706d6a6b4137881b63ab,2026-08-25,signal_close_then_next_daily_open,2026-08-25,-1.3518923694167806,2,SHORT,2026-08-24,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,Delta_LS_50_50_StopVol,APT,-0.1,0.03655303582070482
ed0951d8968ae777a1caa903bf6a5a2d03a283ffbdec3aa8e569c2be97282486,2026-08-26,signal_close_then_next_daily_open,2026-08-26,1.555163600297833,2,LONG,2026-08-25,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,Delta_LS_70_30,XRP,0.13999999999999999,0.04546708267678167
d1a21880def6895026389c8c28150c00196e542a7a939ba10af1040c0e58b33e,2026-08-26,signal_close_then_next_daily_open,2026-08-26,1.3685537178991436,2,LONG,2026-08-25,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,Delta_LS_70_30,AAVE,0.13999999999999999,0.05832047100470737
a97e58cf2d862f0c0b3f68ac70e6b6fe8322e2766db40786160c339940793dc4,2026-08-26,signal_close_then_next_daily_open,2026-08-26,0.9733314653226554,2,LONG,2026-08-25,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,Delta_LS_70_30,ETH,0.13999999999999999,0.03831125039053624
36e4dbc064604bc8f69953bfc3b84196cca0de3e5c38bd27dc0512b06e6c6cb8,2026-08-26,signal_close_then_next_daily_open,2026-08-26,0.9075390201678171,2,LONG,2026-08-25,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,Delta_LS_70_30,SOL,0.13999999999999999,0.027919257305766294
6647e57a36d10161b873c870bb0ff1d4ea2d20f07a0b87921c2c1ed606deb9e4,2026-08-26,signal_close_then_next_daily_open,2026-08-26,0.7434915076259586,2,LONG,2026-08-25,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,Delta_LS_70_30,LINK,0.13999999999999999,0.03739231813780193
fd71f09c4f891236d7b065554202fc4e077c154130720f3db7e45a37cd37e81b,2026-08-26,signal_close_then_next_daily_open,2026-08-26,-0.7323184690358963,2,SHORT,2026-08-25,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,Delta_LS_70_30,DOT,-0.06,0.036113401924519686
bcb86bb9885f4e13ec17772cc7015efb42daa267fa7986c30c30a47665798075,2026-08-26,signal_close_then_next_daily_open,2026-08-26,-0.999791620648632,2,SHORT,2026-08-25,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,Delta_LS_70_30,TRX,-0.06,0.008807755439639828
ad39022a52e8920cacc97f15b038e541df336adb4b89bb371a284489cef537da,2026-08-26,signal_close_then_next_daily_open,2026-08-26,-1.220645380878735,2,SHORT,2026-08-25,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,Delta_LS_70_30,FIL,-0.06,0.04219665587491965
f813a7fce399ab2a93af8ba1b0f1be8f374a7222cfa5306e18f85ea5a3b83481,2026-08-26,signal_close_then_next_daily_open,2026-08-26,-1.6212299282995875,2,SHORT,2026-08-25,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,Delta_LS_70_30,APT,-0.06,0.038701233266871776
1b64844d41e85aa9ce42e4605042491ab5dac7067cf45d401889bc0c49aa1a44,2026-08-26,signal_close_then_next_daily_open,2026-08-26,1.555163600297833,2,LONG,2026-08-25,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,Delta_LS_70_30_StopVol,XRP,0.12316602848283709,0.04546708267678167
60d1aaecf9f6956e8f33daeb1e1adffad690d455db67931ddb985e33a04d63ca,2026-08-26,signal_close_then_next_daily_open,2026-08-26,1.3685537178991436,2,LONG,2026-08-25,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,Delta_LS_70_30_StopVol,AAVE,0.0960211723864163,0.05832047100470737
fb77c3c4a93bdacca1e0795c4f080866fbcea91fdafa76f588e6af819a493553,2026-08-26,signal_close_then_next_daily_open,2026-08-26,0.9733314653226554,2,LONG,2026-08-25,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,Delta_LS_70_30_StopVol,ETH,0.13999999999999999,0.03831125039053624
844e59e170972621ed5c7ed4a01d3a8803c31481787240490a45732798575c06,2026-08-26,signal_close_then_next_daily_open,2026-08-26,0.9075390201678171,2,LONG,2026-08-25,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,Delta_LS_70_30_StopVol,SOL,0.13999999999999999,0.027919257305766294
53f4194f4976e092a348565596a21921dadea90a488a95d92b78d9d930acea3d,2026-08-26,signal_close_then_next_daily_open,2026-08-26,0.7434915076259586,2,LONG,2026-08-25,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,Delta_LS_70_30_StopVol,LINK,0.13999999999999999,0.03739231813780193
670a88a0d9427d7e6e66cd7c0c100bc2798ea4995440449bbf3bc8949a667353,2026-08-26,signal_close_then_next_daily_open,2026-08-26,-0.7323184690358963,2,SHORT,2026-08-25,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,Delta_LS_70_30_StopVol,DOT,-0.06,0.036113401924519686
c7a38b5bb3bc965e5b0a8d2888b9a1ec2af6c8f6a672f6c5dba35be44208d8fb,2026-08-26,signal_close_then_next_daily_open,2026-08-26,-0.999791620648632,2,SHORT,2026-08-25,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,Delta_LS_70_30_StopVol,TRX,-0.06,0.008807755439639828
cff93874264d89925b8a50605e6fbff43d1715772823dda5a33a75c39b00c24c,2026-08-26,signal_close_then_next_daily_open,2026-08-26,-1.220645380878735,2,SHORT,2026-08-25,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,Delta_LS_70_30_StopVol,FIL,-0.05687654507774593,0.04219665587491965
3c78f4a5ac5b8adcc378c17c2cb648ad10520470d20d46f93bc493c969d08c73,2026-08-26,signal_close_then_next_daily_open,2026-08-26,-1.6212299282995875,2,SHORT,2026-08-25,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,Delta_LS_70_30_StopVol,APT,-0.06,0.038701233266871776
db29b4863ad02b50a404d18e1eeb43690d514145df3d1d1746631afcc67e665e,2026-08-26,signal_close_then_next_daily_open,2026-08-26,1.555163600297833,2,LONG,2026-08-25,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,Delta_LS_50_50,XRP,0.1,0.04546708267678167
17168234facdc51e808a76d0a30a8748b3722716556b0e7247c54a3f2ffc298a,2026-08-26,signal_close_then_next_daily_open,2026-08-26,1.3685537178991436,2,LONG,2026-08-25,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,Delta_LS_50_50,AAVE,0.1,0.05832047100470737
513121fb8716b5996cd0e81f4aea33859b817ee98c79564bee96893a6eaa8765,2026-08-26,signal_close_then_next_daily_open,2026-08-26,0.9733314653226554,2,LONG,2026-08-25,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,Delta_LS_50_50,ETH,0.1,0.03831125039053624
c7214b01d372a9511d784eefe06a55005b1d63f5e66f286aaf8ee96894231f78,2026-08-26,signal_close_then_next_daily_open,2026-08-26,0.9075390201678171,2,LONG,2026-08-25,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,Delta_LS_50_50,SOL,0.1,0.027919257305766294
366197eafba4b7d655198579b7d76ad1c33dcef9911ca3b496620b1658f2e553,2026-08-26,signal_close_then_next_daily_open,2026-08-26,0.7434915076259586,2,LONG,2026-08-25,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,Delta_LS_50_50,LINK,0.1,0.03739231813780193
8f97c8804ba05f7954a357007334b9f096e5ecaa28eae0eca58e4852441ce1cc,2026-08-26,signal_close_then_next_daily_open,2026-08-26,-0.7323184690358963,2,SHORT,2026-08-25,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,Delta_LS_50_50,DOT,-0.1,0.036113401924519686
af3c5001fd313483efd3189dbfc3463706defefa774aaac1d946c84e1376e41b,2026-08-26,signal_close_then_next_daily_open,2026-08-26,-0.999791620648632,2,SHORT,2026-08-25,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,Delta_LS_50_50,TRX,-0.1,0.008807755439639828
886b7725859b796b3e551e482a61bca6d9542e459bfafc99cc248b3581d5f77e,2026-08-26,signal_close_then_next_daily_open,2026-08-26,-1.220645380878735,2,SHORT,2026-08-25,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,Delta_LS_50_50,FIL,-0.1,0.04219665587491965
02734ce0a7be4aa23068deb124d4b15b5d070ae41174ab2bc8650fc3917b5622,2026-08-26,signal_close_then_next_daily_open,2026-08-26,-1.6212299282995875,2,SHORT,2026-08-25,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,Delta_LS_50_50,APT,-0.1,0.038701233266871776
01b3ea7a5ff1012f9df029a0230ba47088e46d4d854b29fcb46960bf61b21c63,2026-08-26,signal_close_then_next_daily_open,2026-08-26,1.555163600297833,2,LONG,2026-08-25,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,Delta_LS_50_50_StopVol,XRP,0.08797573463059793,0.04546708267678167
c84204ef9c4dff86377036939ace514078201994959ea7ca329300989f6808d1,2026-08-26,signal_close_then_next_daily_open,2026-08-26,1.3685537178991436,2,LONG,2026-08-25,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,Delta_LS_50_50_StopVol,AAVE,0.06858655170458308,0.05832047100470737
016e543f3490575301b5f0d9970bb6eaed02beb1e6d34161fc97bb80444dd4d2,2026-08-26,signal_close_then_next_daily_open,2026-08-26,0.9733314653226554,2,LONG,2026-08-25,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,Delta_LS_50_50_StopVol,ETH,0.1,0.03831125039053624
b04c374acb7d52081d818d528c4e4cf9d83e6c65f4c8f96b0dbc158007b512a5,2026-08-26,signal_close_then_next_daily_open,2026-08-26,0.9075390201678171,2,LONG,2026-08-25,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,Delta_LS_50_50_StopVol,SOL,0.1,0.027919257305766294
83477f33ce4bc668565cca0e02446c9f7480f8f193f02325bcef9d516144c936,2026-08-26,signal_close_then_next_daily_open,2026-08-26,0.7434915076259586,2,LONG,2026-08-25,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,Delta_LS_50_50_StopVol,LINK,0.1,0.03739231813780193
fe50c804c463b36bb6dcd54d25dd4fc0c5f0e95c9fd0d2907ed985aad50a2347,2026-08-26,signal_close_then_next_daily_open,2026-08-26,-0.7323184690358963,2,SHORT,2026-08-25,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,Delta_LS_50_50_StopVol,DOT,-0.1,0.036113401924519686
a7928a7bb3749973e3ba819241f231d466b6c154f840607666e42a9d0a0fe51b,2026-08-26,signal_close_then_next_daily_open,2026-08-26,-0.999791620648632,2,SHORT,2026-08-25,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,Delta_LS_50_50_StopVol,TRX,-0.1,0.008807755439639828
e97adcfc2cd33804f6fb85728d9572a0bdc90424d9954e10bb2ff2b64cd5476b,2026-08-26,signal_close_then_next_daily_open,2026-08-26,-1.220645380878735,2,SHORT,2026-08-25,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,Delta_LS_50_50_StopVol,FIL,-0.09479424179624323,0.04219665587491965
324a5b0c277d2211261687a0a27f38c6173faf777e30d5f819a4b97cfb0ddcb2,2026-08-26,signal_close_then_next_daily_open,2026-08-26,-1.6212299282995875,2,SHORT,2026-08-25,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,Delta_LS_50_50_StopVol,APT,-0.1,0.038701233266871776
a15933b83f1de5a12d6ac3c3e95c5c0640328fbc3af4610d8ace565a95dc2b67,2026-08-27,signal_close_then_next_daily_open,2026-08-27,1.3208262396512136,2,LONG,2026-08-26,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,Delta_LS_70_30,XRP,0.13999999999999999,0.04454632462494051
7840d1555bb5f1b3799ae6187c2ccac895d944047bb5481935817c2c5a8d78c7,2026-08-27,signal_close_then_next_daily_open,2026-08-27,1.2113214737940052,2,LONG,2026-08-26,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,Delta_LS_70_30,AAVE,0.13999999999999999,0.05775801706067404
