date,entry_price,event,event_sha256,paper_monitor_date,price,return,side,signed_weight,source_run_id,source_zip_sha256,stop_level,stop_pct,strategy,symbol,take_level,take_pct,trailing_pct
2026-08-24,126.48,STOP_INTRADAY,7380eaf5d033ccae81d4e7c96977369c6efb4791f188a995b4b65ed984923fbf,2026-08-24,133.3897305520796,,LONG,0.13999999999999999,32799146246,38f0b2ad779eba7cf78d9f432ba35ead1f8c86d28c461a52e50d2713866edc13,133.3897305520796,,Delta_LS_70_30,AAVE,161.3314242434718,,
2026-08-24,0.09339,STOP_INTRADAY,5f96a6f66d87eff9231b4707822375d26082188d01e8b824aa2a8174e0999b97,2026-08-24,0.0886527486353671,,LONG,0.13999999999999999,32799146246,38f0b2ad779eba7cf78d9f432ba35ead1f8c86d28c461a52e50d2713866edc13,0.0886527486353671,,Delta_LS_70_30,DOGE,0.10918083788210971,,
2026-08-24,0.6383,ENTRY,617a212a1dd9dd039e0b8952212789b010bd823c997cac1a672923b42da25d60,2026-08-24,0.6383,,SHORT,-0.06,32799146246,38f0b2ad779eba7cf78d9f432ba35ead1f8c86d28c461a52e50d2713866edc13,,0.0886836245359772,Delta_LS_70_30_StopVol,APT,,0.1773672490719544,0.05321017472158632
2026-08-24,0.09339,ENTRY,b1a81df43aac6a23bf7caf99d11e971ae1eb4c9b6a349d00e1bc0761cda3cc43,2026-08-24,0.09339,,LONG,0.13999999999999999,32799146246,38f0b2ad779eba7cf78d9f432ba35ead1f8c86d28c461a52e50d2713866edc13,,0.08454244502682137,Delta_LS_70_30_StopVol,DOGE,,0.16908489005364274,0.05072546701609282
2026-08-24,0.9281,ENTRY,86c606613ef8f9a68606261f37aa938c38fe18a8ad7c472e548e04e1abd9c66e,2026-08-24,0.9281,,SHORT,-0.06,32799146246,38f0b2ad779eba7cf78d9f432ba35ead1f8c86d28c461a52e50d2713866edc13,,0.08506815154681781,Delta_LS_70_30_StopVol,DOT,,0.17013630309363562,0.05104089092809068
2026-08-24,126.48,STOP_INTRADAY,aef2f8385fae195d33bf3cc12ee2323e28d7ebe54c5835b745f2205de9bb5826,2026-08-24,133.3897305520796,,LONG,0.09622136706627368,32799146246,38f0b2ad779eba7cf78d9f432ba35ead1f8c86d28c461a52e50d2713866edc13,133.3897305520796,,Delta_LS_70_30_StopVol,AAVE,161.3314242434718,,
2026-08-24,0.09339,STOP_INTRADAY,039d31472be588901ae5965782b0f396045bd118c60750f24a3947b56065cc6b,2026-08-24,0.0886527486353671,,LONG,0.13999999999999999,32799146246,38f0b2ad779eba7cf78d9f432ba35ead1f8c86d28c461a52e50d2713866edc13,0.0886527486353671,,Delta_LS_70_30_StopVol,DOGE,0.10918083788210971,,
2026-08-24,0.6383,ENTRY,e3c5e4c07ba733025d066219a8769ef9879d2263ea137745ebb8bfb675338996,2026-08-24,0.6383,,SHORT,-0.1,32799146246,38f0b2ad779eba7cf78d9f432ba35ead1f8c86d28c461a52e50d2713866edc13,,0.0886836245359772,Delta_LS_50_50,APT,,0.1773672490719544,0.05321017472158632
2026-08-24,0.09339,ENTRY,15bd5146fe45e1f2e66c2282dc56e801da181a23bca46129be9a9a2cf949c333,2026-08-24,0.09339,,LONG,0.1,32799146246,38f0b2ad779eba7cf78d9f432ba35ead1f8c86d28c461a52e50d2713866edc13,,0.08454244502682137,Delta_LS_50_50,DOGE,,0.16908489005364274,0.05072546701609282
2026-08-24,0.9281,ENTRY,0f2b4c4f541285d055941a70001421ec019a88c788a980afdbdd3b07a6f83c15,2026-08-24,0.9281,,SHORT,-0.1,32799146246,38f0b2ad779eba7cf78d9f432ba35ead1f8c86d28c461a52e50d2713866edc13,,0.08506815154681781,Delta_LS_50_50,DOT,,0.17013630309363562,0.05104089092809068
2026-08-24,126.48,STOP_INTRADAY,268bdc01db9f34df810c2f8e14450296f50bb412706ad33ac829ca880f64bd91,2026-08-24,133.3897305520796,,LONG,0.1,32799146246,38f0b2ad779eba7cf78d9f432ba35ead1f8c86d28c461a52e50d2713866edc13,133.3897305520796,,Delta_LS_50_50,AAVE,161.3314242434718,,
2026-08-24,0.09339,STOP_INTRADAY,c8f3edc352a1138c54ea774048b5786d8aa059b68d6d6ebaa3a5c526c677664a,2026-08-24,0.0886527486353671,,LONG,0.1,32799146246,38f0b2ad779eba7cf78d9f432ba35ead1f8c86d28c461a52e50d2713866edc13,0.0886527486353671,,Delta_LS_50_50,DOGE,0.10918083788210971,,
2026-08-24,0.6383,ENTRY,2441b9211676d414069450831fc1cc8378d181cc94ee1d70894a821a57590033,2026-08-24,0.6383,,SHORT,-0.1,32799146246,38f0b2ad779eba7cf78d9f432ba35ead1f8c86d28c461a52e50d2713866edc13,,0.0886836245359772,Delta_LS_50_50_StopVol,APT,,0.1773672490719544,0.05321017472158632
2026-08-24,0.09339,ENTRY,eeac416896f814f2acc1abb9be80b3054ff2ea6d14fa1154deca898ec0b9a033,2026-08-24,0.09339,,LONG,0.1,32799146246,38f0b2ad779eba7cf78d9f432ba35ead1f8c86d28c461a52e50d2713866edc13,,0.08454244502682137,Delta_LS_50_50_StopVol,DOGE,,0.16908489005364274,0.05072546701609282
2026-08-24,0.9281,ENTRY,caf4eef58d8b9eb0cb773bdf19587da23ded74779235829158ba724c619f4ed2,2026-08-24,0.9281,,SHORT,-0.1,32799146246,38f0b2ad779eba7cf78d9f432ba35ead1f8c86d28c461a52e50d2713866edc13,,0.08506815154681781,Delta_LS_50_50_StopVol,DOT,,0.17013630309363562,0.05104089092809068
2026-08-24,126.48,STOP_INTRADAY,b0ba9ce947b56444d813fd674835950ec34305ea70e6f140c0a271277ee71402,2026-08-24,133.3897305520796,,LONG,0.06872954790448121,32799146246,38f0b2ad779eba7cf78d9f432ba35ead1f8c86d28c461a52e50d2713866edc13,133.3897305520796,,Delta_LS_50_50_StopVol,AAVE,161.3314242434718,,
2026-08-24,0.09339,STOP_INTRADAY,e35f959f5f928a5af8c0238578274b1708af0315e82502725b8b36c01c437ead,2026-08-24,0.0886527486353671,,LONG,0.1,32799146246,38f0b2ad779eba7cf78d9f432ba35ead1f8c86d28c461a52e50d2713866edc13,0.0886527486353671,,Delta_LS_50_50_StopVol,DOGE,0.10918083788210971,,
2026-08-25,0.753,ENTRY,cbac61217dd2b4856d7d3421c64ebd0327924b4dcb8323063801052b9053d9c7,2026-08-25,0.753,,SHORT,-0.06,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,,0.10240673095028222,Delta_LS_70_30,FIL,,0.20481346190056443,0.061444038570169335
2026-08-25,11.626,ENTRY,cdf7de5173c5c2a5c2071e24a461091207926112f85cf013d79f55791ca04fd5,2026-08-25,11.626,,LONG,0.13999999999999999,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,,0.0938101747944853,Delta_LS_70_30,LINK,,0.1876203495889706,0.05628610487669118
2026-08-25,51.62,ENTRY,352c7a435bb580e5ea7d178c043e6bc5fe3cabaa617c76bdc82e0f9f53dad10f,2026-08-25,51.62,,SHORT,-0.06,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,,0.0670789896890568,Delta_LS_70_30,LTC,,0.1341579793781136,0.040247393813434076
2026-08-25,0.753,ENTRY,f08316fe9daf9ff801e1830791c354ef3967cfe39d7eae82c447a7036d319417,2026-08-25,0.753,,SHORT,-0.05858989877250314,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,,0.10240673095028222,Delta_LS_70_30_StopVol,FIL,,0.20481346190056443,0.061444038570169335
2026-08-25,11.626,ENTRY,cbbabf1173eba35f89fca3d0d2737e6f61347af4ea38a2d06a04721f833ac696,2026-08-25,11.626,,LONG,0.13999999999999999,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,,0.0938101747944853,Delta_LS_70_30_StopVol,LINK,,0.1876203495889706,0.05628610487669118
2026-08-25,51.62,ENTRY,5df4dc087532fa345e70263f6fd48cc1758d702740b2b4f0221a1c66f9ebf884,2026-08-25,51.62,,SHORT,-0.06,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,,0.0670789896890568,Delta_LS_70_30_StopVol,LTC,,0.1341579793781136,0.040247393813434076
2026-08-25,0.753,ENTRY,9571adf9173ca209a22fdea9efde24ca48af3fd95726f90297b8a7907af24e1e,2026-08-25,0.753,,SHORT,-0.1,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,,0.10240673095028222,Delta_LS_50_50,FIL,,0.20481346190056443,0.061444038570169335
2026-08-25,11.626,ENTRY,e8a13ea609eefbde5917eac605a2d885bcdb8fcdc0875067f22c7615872e3edb,2026-08-25,11.626,,LONG,0.1,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,,0.0938101747944853,Delta_LS_50_50,LINK,,0.1876203495889706,0.05628610487669118
2026-08-25,51.62,ENTRY,101716c531241d46dc24dc5446e099f1ecafd3493d92a2e1d3758efd1ffc7da4,2026-08-25,51.62,,SHORT,-0.1,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,,0.0670789896890568,Delta_LS_50_50,LTC,,0.1341579793781136,0.040247393813434076
2026-08-25,0.753,ENTRY,89eadfb5bddf2660a8cbe1276b970c7cb7a54e092c08b0170a90e38e58ab7f0d,2026-08-25,0.753,,SHORT,-0.09764983128750525,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,,0.10240673095028222,Delta_LS_50_50_StopVol,FIL,,0.20481346190056443,0.061444038570169335
2026-08-25,11.626,ENTRY,c8c008fe4d7eb30ef2525e6b752dff2d821868538a0bb73a795fe6d9afe16076,2026-08-25,11.626,,LONG,0.1,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,,0.0938101747944853,Delta_LS_50_50_StopVol,LINK,,0.1876203495889706,0.05628610487669118
2026-08-25,51.62,ENTRY,9ca6f39bde3548a4150ffb517e031be88d09bb44a7a0f6c3a5d51fa82c6ed404,2026-08-25,51.62,,SHORT,-0.1,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,,0.0670789896890568,Delta_LS_50_50_StopVol,LTC,,0.1341579793781136,0.040247393813434076
2026-08-26,11.626,STOP_GAP,b217100a34b755571f955b28b2ad8a002f304d704550db42fef01d6439ad04fb,2026-08-26,11.285,,LONG,0.13999999999999999,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,11.324566741479707,,Delta_LS_70_30,LINK,13.80727418432137,,
2026-08-26,2441.9,ENTRY,5456310863a8d4668caa63bd2e803da6119e554bf1745b7ea0383c67f80bd8d7,2026-08-26,2441.9,,LONG,0.13999999999999999,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,,0.0957781259763406,Delta_LS_70_30,ETH,,0.1915562519526812,0.057466875585804364
2026-08-26,51.62,REBALANCE_EXIT,0797e9b4559ea1577e5d11abc89060c871b5a746e3822c169cf13378fead9c87,2026-08-26,49.93,,SHORT,-0.06,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,,,Delta_LS_70_30,LTC,,,
2026-08-26,96.55,ENTRY,075acc347a539629f9e23bbe5b95214efcd91aadca64db996e010dd2394d43a0,2026-08-26,96.55,,LONG,0.13999999999999999,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,,0.06979814326441573,Delta_LS_70_30,SOL,,0.13959628652883146,0.04187888595864944
2026-08-26,1.4336,ENTRY,c909a6c896313ca487d451f39487a069856ad7d90a60fff08bc4c5a8c77c0357,2026-08-26,1.4336,,LONG,0.13999999999999999,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,,0.11366770669195418,Delta_LS_70_30,XRP,,0.22733541338390836,0.0682006240151725
2026-08-26,11.626,STOP_GAP,8ec6f25c43f9897f7bd52b403c62b01dccda9823ce0dfeef21b0308c2f827327,2026-08-26,11.285,,LONG,0.13999999999999999,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,11.324566741479707,,Delta_LS_70_30_StopVol,LINK,13.80727418432137,,
2026-08-26,2441.9,ENTRY,a3122dc53f0b8097e8192408f7a8c4c9b80ab47a36d32bee2bb17eb5e33cc8e5,2026-08-26,2441.9,,LONG,0.13999999999999999,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,,0.0957781259763406,Delta_LS_70_30_StopVol,ETH,,0.1915562519526812,0.057466875585804364
2026-08-26,51.62,REBALANCE_EXIT,31628c4b56b0b50d5e1fb82354643b52d9501a45a5ecbd4c90c6f916a78a4452,2026-08-26,49.93,,SHORT,-0.06,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,,,Delta_LS_70_30_StopVol,LTC,,,
2026-08-26,96.55,ENTRY,1a050fe610b74fd7950c9151e5e9ccd14b752e368175f9d67e5adfd14f628599,2026-08-26,96.55,,LONG,0.13999999999999999,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,,0.06979814326441573,Delta_LS_70_30_StopVol,SOL,,0.13959628652883146,0.04187888595864944
2026-08-26,1.4336,ENTRY,a2e9c7c9c5b21747dd8dacc7b99be08e64609cb354153d37511df6aea9330526,2026-08-26,1.4336,,LONG,0.12316602848283709,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,,0.11366770669195418,Delta_LS_70_30_StopVol,XRP,,0.22733541338390836,0.0682006240151725
2026-08-26,11.626,STOP_GAP,7177a68b2b703ea6cf0b0c71230a51a474dfcbb52c38b89d52849512f9d6b873,2026-08-26,11.285,,LONG,0.1,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,11.324566741479707,,Delta_LS_50_50,LINK,13.80727418432137,,
2026-08-26,2441.9,ENTRY,a28a75968bc1f07839210b2b912300a11215ebea65fa5c8afa18282a664b76b5,2026-08-26,2441.9,,LONG,0.1,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,,0.0957781259763406,Delta_LS_50_50,ETH,,0.1915562519526812,0.057466875585804364
2026-08-26,51.62,REBALANCE_EXIT,ef3f42aedafb31ea6322c9855bf8d872dc0eafc3da47ac3da2a38b2147b702cb,2026-08-26,49.93,,SHORT,-0.1,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,,,Delta_LS_50_50,LTC,,,
2026-08-26,96.55,ENTRY,2daa18dbba41c6d709ee457513cda7d12f7ed2b7625ff52977c835853165e024,2026-08-26,96.55,,LONG,0.1,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,,0.06979814326441573,Delta_LS_50_50,SOL,,0.13959628652883146,0.04187888595864944
2026-08-26,1.4336,ENTRY,7fdc93be77796e5675c0747e35b03564c337e10a8c7f14655b7c4028fd6f857c,2026-08-26,1.4336,,LONG,0.1,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,,0.11366770669195418,Delta_LS_50_50,XRP,,0.22733541338390836,0.0682006240151725
2026-08-26,11.626,STOP_GAP,cbf50f872720306c9b1ce6bdef1a9b9e41b2222737a8f16c24a51940671a1d39,2026-08-26,11.285,,LONG,0.1,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,11.324566741479707,,Delta_LS_50_50_StopVol,LINK,13.80727418432137,,
2026-08-26,2441.9,ENTRY,57b1b960dcc04016dc287b781e5efea4107ecbd160b3384308eb31126ebf70e0,2026-08-26,2441.9,,LONG,0.1,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,,0.0957781259763406,Delta_LS_50_50_StopVol,ETH,,0.1915562519526812,0.057466875585804364
2026-08-26,51.62,REBALANCE_EXIT,6b330cb1108150a905c9e0d67ae6b12150186f85998746dafa25e27e9c8d79cc,2026-08-26,49.93,,SHORT,-0.1,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,,,Delta_LS_50_50_StopVol,LTC,,,
2026-08-26,96.55,ENTRY,0daa3d987250f3f3bc65d1ade70e249b1528a178310c4f2e5fcbf1a5d258ec50,2026-08-26,96.55,,LONG,0.1,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,,0.06979814326441573,Delta_LS_50_50_StopVol,SOL,,0.13959628652883146,0.04187888595864944
2026-08-26,1.4336,ENTRY,e66b26d40a6a399bd4658d8aa5085609fa3d8d4a2371401934611491748859df,2026-08-26,1.4336,,LONG,0.08797573463059793,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,,0.11366770669195418,Delta_LS_50_50_StopVol,XRP,,0.22733541338390836,0.0682006240151725
2026-08-27,0.9281,STOP_GAP,f4d840cdbfacb73a3aaa97679555ce8104bdf7eeb68238418f51f4d0a6a6f88e,2026-08-27,0.8753,,SHORT,-0.06,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,0.8714180026684799,,Delta_LS_70_30,DOT,0.7701964970987969,,
2026-08-27,126.92,ENTRY,a4a6028f6721d68da98a04d2165549d3e98a9942d1b13d8af437414298fd0069,2026-08-27,126.92,,LONG,0.13999999999999999,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,,0.1443950426516851,Delta_LS_70_30,AAVE,,0.2887900853033702,0.08663702559101105
2026-08-27,0.7669,ENTRY,27814f7031e0244d032f3aff36d2134f85cc6a83a97aced0f8d3ed1366d836b7,2026-08-27,0.7669,,SHORT,-0.06,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,,0.09878269986843577,Delta_LS_70_30,SUI,,0.19756539973687154,0.059269619921061466
2026-08-27,0.6383,STOP_INTRADAY,b364872b97576e59c9fc4e3c99db8a83cf7c1ea3d26814f2c517d2a04800f125,2026-08-27,0.574947434380514,,SHORT,-0.06,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,0.574947434380514,,Delta_LS_70_30,APT,0.5250864849173714,,
2026-08-27,0.753,STOP_INTRADAY,0128d5787072fce742467cf04902408253a5e945566a671eb790879ee1f44279,2026-08-27,0.7264522999974239,,SHORT,-0.06,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,0.7264522999974239,,Delta_LS_70_30,FIL,0.598775463188875,,
2026-08-27,96.55,TAKE_PROFIT_INTRADAY,c879e5bb6244a6f9321d26827cd4848cee45b03fe03675265b45b21d527408e2,2026-08-27,110.02802146435867,,LONG,0.13999999999999999,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,98.19783297809802,,Delta_LS_70_30,SOL,110.02802146435867,,
2026-08-27,0.9281,STOP_GAP,329ad564c8fea91f793853eed8d8df1a0e43d5d813ed1047ddb324529916d7f5,2026-08-27,0.8753,,SHORT,-0.06,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,0.8714180026684799,,Delta_LS_70_30_StopVol,DOT,0.7701964970987969,,
2026-08-27,126.92,ENTRY,caed506c2866a967bdb91285e9146c884ebc144941b44aa8e64f4c40bd32174c,2026-08-27,126.92,,LONG,0.09695623715954918,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,,0.1443950426516851,Delta_LS_70_30_StopVol,AAVE,,0.2887900853033702,0.08663702559101105
2026-08-27,0.7669,ENTRY,122b67e44aee01331cf30160e6acc76a877044a075ca22b7d27adf47cbd2cb73,2026-08-27,0.7669,,SHORT,-0.06,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,,0.09878269986843577,Delta_LS_70_30_StopVol,SUI,,0.19756539973687154,0.059269619921061466
2026-08-27,0.6383,STOP_INTRADAY,2f13ff1f4255122f895c62e6a8611f1db86c067b3421d6b79d2b17843df363ec,2026-08-27,0.574947434380514,,SHORT,-0.06,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,0.574947434380514,,Delta_LS_70_30_StopVol,APT,0.5250864849173714,,
2026-08-27,0.753,STOP_INTRADAY,8a927e560d5370b199b40c8e8c3e8000b209780facbfa98fbfe7f5685e11505c,2026-08-27,0.7264522999974239,,SHORT,-0.0596374457956107,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,0.7264522999974239,,Delta_LS_70_30_StopVol,FIL,0.598775463188875,,
2026-08-27,96.55,TAKE_PROFIT_INTRADAY,7723c2224184a6fc795bab654f27ac166cf493f7ed9b39bd76f9145f6326394c,2026-08-27,110.02802146435867,,LONG,0.13999999999999999,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,98.19783297809802,,Delta_LS_70_30_StopVol,SOL,110.02802146435867,,
2026-08-27,0.9281,STOP_GAP,433e05e7977669a2b3fe62989f2b4aa27a0f0bac3d55539f04d57fed90c7f3f0,2026-08-27,0.8753,,SHORT,-0.1,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,0.8714180026684799,,Delta_LS_50_50,DOT,0.7701964970987969,,
2026-08-27,126.92,ENTRY,6818cc86a0f4c4e0537f692d4f20620ebbfebfd755f716ad2b3d8ba92a50d864,2026-08-27,126.92,,LONG,0.1,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,,0.1443950426516851,Delta_LS_50_50,AAVE,,0.2887900853033702,0.08663702559101105
2026-08-27,0.7669,ENTRY,5d60af09f59055eed36797742772d14f9edda570ab173f84b5ad59ed6efae8bf,2026-08-27,0.7669,,SHORT,-0.1,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,,0.09878269986843577,Delta_LS_50_50,SUI,,0.19756539973687154,0.059269619921061466
2026-08-27,0.6383,STOP_INTRADAY,beb09bf804e3219a9b52d5095827e4ebe5c51475016288a6e29c2a914b4b0d0e,2026-08-27,0.574947434380514,,SHORT,-0.1,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,0.574947434380514,,Delta_LS_50_50,APT,0.5250864849173714,,
2026-08-27,0.753,STOP_INTRADAY,cd3bd05d9807959be40c930e38c2b86ed57d44a89acadbd8c5a3a55e09be69ca,2026-08-27,0.7264522999974239,,SHORT,-0.1,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,0.7264522999974239,,Delta_LS_50_50,FIL,0.598775463188875,,
2026-08-27,96.55,TAKE_PROFIT_INTRADAY,519dd69416adf6f93629453a67e7272a3cedcdadc16bc796fd02ce77d79cabab,2026-08-27,110.02802146435867,,LONG,0.1,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,98.19783297809802,,Delta_LS_50_50,SOL,110.02802146435867,,
2026-08-27,0.9281,STOP_GAP,04d31da5381f2b53e54b0aaa3ac7390fd48a350c182ecd7c91260e20c88e86d8,2026-08-27,0.8753,,SHORT,-0.1,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,0.8714180026684799,,Delta_LS_50_50_StopVol,DOT,0.7701964970987969,,
2026-08-27,126.92,ENTRY,9867d3fdbf3bb23862781fa672b95205cb4671aaebe4db4f0309728efe4d8b18,2026-08-27,126.92,,LONG,0.0692544551139637,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,,0.1443950426516851,Delta_LS_50_50_StopVol,AAVE,,0.2887900853033702,0.08663702559101105
2026-08-27,0.7669,ENTRY,4fb96d943819c90b6e6bb2e66d7439ac3b62a032d73f9d06f822bfe84d21c373,2026-08-27,0.7669,,SHORT,-0.1,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,,0.09878269986843577,Delta_LS_50_50_StopVol,SUI,,0.19756539973687154,0.059269619921061466
2026-08-27,0.6383,STOP_INTRADAY,ded046a84754f7cdb9f5a17c1192b143f3dad85adbacfb78a81081a7f581f116,2026-08-27,0.574947434380514,,SHORT,-0.1,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,0.574947434380514,,Delta_LS_50_50_StopVol,APT,0.5250864849173714,,
2026-08-27,0.753,STOP_INTRADAY,676a4e9c64d74de907278baa12cb646639bb04b2691c4ffc5472b8fdd865e938,2026-08-27,0.7264522999974239,,SHORT,-0.0993957429926845,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,0.7264522999974239,,Delta_LS_50_50_StopVol,FIL,0.598775463188875,,
2026-08-27,96.55,TAKE_PROFIT_INTRADAY,3ffa5db7582b568f5adf7009b7c0263b27d17b0e5537efd6636948af899d79b7,2026-08-27,110.02802146435867,,LONG,0.1,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,98.19783297809802,,Delta_LS_50_50_StopVol,SOL,110.02802146435867,,
2026-08-28,49.88,ENTRY,2353b6dab5b04fb3c0f2ed00dcc9dc1c340dba462daec6a71e8b090204928a9a,2026-08-28,49.88,,SHORT,-0.06,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,,0.06598833763660902,Delta_LS_70_30,LTC,,0.13197667527321805,0.04
2026-08-28,0.7669,REBALANCE_EXIT,42d2680fcbd07f7782ed74797639ef97b70d94d7275b8f9386757165cb4651d9,2026-08-28,0.779,,SHORT,-0.06,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,,,Delta_LS_70_30,SUI,,,
2026-08-28,2441.9,STOP_INTRADAY,437948f3a54e6dc7dcf8eb873c8fab15e27dcc79b06785478d2dce8e5b60f675,2026-08-28,2418.785055859174,,LONG,0.13999999999999999,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,2418.785055859174,,Delta_LS_70_30,ETH,2909.6612116432525,,
2026-08-28,1.4336,STOP_INTRADAY,70ab9f1c8ca37da8a53615b4e0bb67cd137347d1afa1e3bc9945c944245a0ea8,2026-08-28,1.372726840700848,,LONG,0.13999999999999999,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,1.372726840700848,,Delta_LS_70_30,XRP,1.7595080486271708,,
2026-08-28,49.88,ENTRY,f15079f793a5269ef6c313313c1bbfa45c5ac5a1d8b4e6cb6abbf5fa34812a33,2026-08-28,49.88,,SHORT,-0.06,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,,0.06598833763660902,Delta_LS_70_30_StopVol,LTC,,0.13197667527321805,0.04
2026-08-28,0.7669,REBALANCE_EXIT,eada96dd1808856ac1ccbecde63dadbf9a35ccfd971823d27bc67d080abd282d,2026-08-28,0.779,,SHORT,-0.06,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,,,Delta_LS_70_30_StopVol,SUI,,,
