date,entry_price,event,event_sha256,paper_monitor_date,price,side,signed_weight,source_run_id,source_zip_sha256,stop_level,stop_pct,strategy,symbol,take_level,take_pct,trailing_pct
2026-08-19,77.02,ENTRY,ce68a1449eab369669c0a6b5efea2717ae5557a6cba53c2732570a36cb0a5d5e,2026-08-19,77.02,LONG,0.1,32322475337,d625b772ab099386fc2f5386fe6aadb8276ecef4e4ec5e08fce335afdd493005,,0.06,Delta_LS_50_50,SOL,,0.12,0.04
2026-08-19,1885.39,TAKE_PROFIT_INTRADAY,9b9291bdf9cd1c0bd3cbf5d317d2fcb8a66bd45c9d4519080d3fd39992836c2c,2026-08-19,2111.6368,LONG,0.1,32322475337,d625b772ab099386fc2f5386fe6aadb8276ecef4e4ec5e08fce335afdd493005,1845.36,,Delta_LS_50_50,ETH,2111.6368,,
2026-08-19,0.6722,STOP_INTRADAY,315a3e8ee64709b0dc9a68c635a0008f1803771858191d85620d48799ac202a8,2026-08-19,0.6333172594262614,SHORT,-0.1,32322475337,d625b772ab099386fc2f5386fe6aadb8276ecef4e4ec5e08fce335afdd493005,0.6333172594262614,,Delta_LS_50_50,FIL,0.5750530379663213,,
2026-08-19,9.532,TAKE_PROFIT_INTRADAY,137a1bf624a9e0f4395d9748f9d4fc86df72a898f69484826cd11ccdf0818470,2026-08-19,10.724015066726679,LONG,0.1,32322475337,d625b772ab099386fc2f5386fe6aadb8276ecef4e4ec5e08fce335afdd493005,9.15072,,Delta_LS_50_50,LINK,10.724015066726679,,
2026-08-19,0.08201,STOP_INTRADAY,83f421cd004e32010d40f5f4e5eed1bb1fcf87c4be9f49b820f3fb2f8ceae5d7,2026-08-19,0.0856537679506278,SHORT,-0.1,32322475337,d625b772ab099386fc2f5386fe6aadb8276ecef4e4ec5e08fce335afdd493005,0.0856537679506278,,Delta_LS_50_50,OP,0.06986410683124067,,
2026-08-19,77.02,TAKE_PROFIT_INTRADAY,3dfbda2a82f6e8d8679a7652aa511a79b56dc6a4cd62a3e46b52b453de4f82b2,2026-08-19,86.2624,LONG,0.1,32322475337,d625b772ab099386fc2f5386fe6aadb8276ecef4e4ec5e08fce335afdd493005,73.9392,,Delta_LS_50_50,SOL,86.2624,,
2026-08-19,9.532,ENTRY,a9afb3957c5ec1aa655e3cb5b2c4beb332596f3bc8e1cd11f9cb8fbda49ddb0c,2026-08-19,9.532,LONG,0.1,32322475337,d625b772ab099386fc2f5386fe6aadb8276ecef4e4ec5e08fce335afdd493005,,0.06252701776787034,Delta_LS_50_50_StopVol,LINK,,0.12505403553574068,0.04
2026-08-19,0.08201,ENTRY,82d3494e5eed0ec044f244a630ca24716e4da7bbde25c9b187de60a233e0e001,2026-08-19,0.08201,SHORT,-0.1,32322475337,d625b772ab099386fc2f5386fe6aadb8276ecef4e4ec5e08fce335afdd493005,,0.07405129355419666,Delta_LS_50_50_StopVol,OP,,0.14810258710839333,0.044430776132518
2026-08-19,77.02,ENTRY,5248c699844f38b5b961b01161af605be99a9f4bfbc0693324df01becf78f746,2026-08-19,77.02,LONG,0.1,32322475337,d625b772ab099386fc2f5386fe6aadb8276ecef4e4ec5e08fce335afdd493005,,0.06,Delta_LS_50_50_StopVol,SOL,,0.12,0.04
2026-08-19,1885.39,TAKE_PROFIT_INTRADAY,fd19f270df8c53ec567df3944fb581e9d796a27de3c305c218693e36513a4a6c,2026-08-19,2111.6368,LONG,0.1,32322475337,d625b772ab099386fc2f5386fe6aadb8276ecef4e4ec5e08fce335afdd493005,1845.36,,Delta_LS_50_50_StopVol,ETH,2111.6368,,
2026-08-19,0.6722,STOP_INTRADAY,8a9b97a5d027bea165f1545a9c731309fd0c1ff4278e0a91d29420e2f52b7058,2026-08-19,0.6333172594262614,SHORT,-0.1,32322475337,d625b772ab099386fc2f5386fe6aadb8276ecef4e4ec5e08fce335afdd493005,0.6333172594262614,,Delta_LS_50_50_StopVol,FIL,0.5750530379663213,,
2026-08-19,9.532,TAKE_PROFIT_INTRADAY,121982587642b3752bb641ddeec63e7aed806811a04d2e355d1de0f0578bd04a,2026-08-19,10.724015066726679,LONG,0.1,32322475337,d625b772ab099386fc2f5386fe6aadb8276ecef4e4ec5e08fce335afdd493005,9.15072,,Delta_LS_50_50_StopVol,LINK,10.724015066726679,,
2026-08-19,0.08201,STOP_INTRADAY,680ef7429da23ec4e52adcc4db8e5339b5295869511b2444be94fdfbeefd7a47,2026-08-19,0.0856537679506278,SHORT,-0.1,32322475337,d625b772ab099386fc2f5386fe6aadb8276ecef4e4ec5e08fce335afdd493005,0.0856537679506278,,Delta_LS_50_50_StopVol,OP,0.06986410683124067,,
2026-08-19,77.02,TAKE_PROFIT_INTRADAY,92eb8ddf0fa421c1043e2ee50c986884215086651ba53cc95dd399ee5a6d7f3d,2026-08-19,86.2624,LONG,0.1,32322475337,d625b772ab099386fc2f5386fe6aadb8276ecef4e4ec5e08fce335afdd493005,73.9392,,Delta_LS_50_50_StopVol,SOL,86.2624,,
2026-08-20,0.5621,ENTRY,1338dbed49a10b21b745fc154154f1fea7fc4d6c5705330d05a90b9e9c706a41,2026-08-20,0.5621,SHORT,-0.06,32438055428,e1e7801f0543c3b7c409939bdddf276557487a5c79eab9b575fcad02cab6e820,,0.066662536978535,Delta_LS_70_30,APT,,0.13332507395707,0.04
2026-08-20,1.732,ENTRY,274e41f36f650e4f48d8dc542223e1e00eace918d4db5bc66ec3037df8a314b8,2026-08-20,1.732,SHORT,-0.06,32438055428,e1e7801f0543c3b7c409939bdddf276557487a5c79eab9b575fcad02cab6e820,,0.07553906965360722,Delta_LS_70_30,NEAR,,0.15107813930721445,0.04532344179216434
2026-08-20,0.33066,REBALANCE_EXIT,1b8a10e3ac473c80e5b003422b7c0dd3370ba9b8fa700adf83aad94384dbb428,2026-08-20,0.33456,LONG,0.13999999999999999,32438055428,e1e7801f0543c3b7c409939bdddf276557487a5c79eab9b575fcad02cab6e820,,,Delta_LS_70_30,TRX,,,
2026-08-20,62878.7,TAKE_PROFIT_INTRADAY,dc58270aaff0e2315b72f56eba99c7c3716189b85c1bc3a901d3f76abeb75898,2026-08-20,70424.144,LONG,0.13999999999999999,32438055428,e1e7801f0543c3b7c409939bdddf276557487a5c79eab9b575fcad02cab6e820,67295.23199999999,,Delta_LS_70_30,BTC,70424.144,,
2026-08-20,0.5621,ENTRY,9bfe35ae9097e706086f5846adaa3d0206cf91ac037560f476ee1eefff7d1dee,2026-08-20,0.5621,SHORT,-0.06,32438055428,e1e7801f0543c3b7c409939bdddf276557487a5c79eab9b575fcad02cab6e820,,0.066662536978535,Delta_LS_70_30_StopVol,APT,,0.13332507395707,0.04
2026-08-20,1.732,ENTRY,db3dd3b5bb03413d5219e0a2d02161e23f2d0754f094ef45552a5bbf902df8e4,2026-08-20,1.732,SHORT,-0.06,32438055428,e1e7801f0543c3b7c409939bdddf276557487a5c79eab9b575fcad02cab6e820,,0.07553906965360722,Delta_LS_70_30_StopVol,NEAR,,0.15107813930721445,0.04532344179216434
2026-08-20,0.33066,REBALANCE_EXIT,20b967606ff217fcf83df53f6bafbfeb6aa9d2f7fe5fca694503747b7c33faa0,2026-08-20,0.33456,LONG,0.13999999999999999,32438055428,e1e7801f0543c3b7c409939bdddf276557487a5c79eab9b575fcad02cab6e820,,,Delta_LS_70_30_StopVol,TRX,,,
2026-08-20,62878.7,TAKE_PROFIT_INTRADAY,3ca956ea2311d829b27d5a9d1ec13f33b38203f7459f08da023d36f4287e90dc,2026-08-20,70424.144,LONG,0.13999999999999999,32438055428,e1e7801f0543c3b7c409939bdddf276557487a5c79eab9b575fcad02cab6e820,67295.23199999999,,Delta_LS_70_30_StopVol,BTC,70424.144,,
2026-08-20,0.5621,ENTRY,ab6935c790049f0d05701e3b0eebd51d29c78deccd318f9626185c6406011f55,2026-08-20,0.5621,SHORT,-0.1,32438055428,e1e7801f0543c3b7c409939bdddf276557487a5c79eab9b575fcad02cab6e820,,0.066662536978535,Delta_LS_50_50,APT,,0.13332507395707,0.04
2026-08-20,1.732,ENTRY,19e27929764b71a75b12e08534a59d32ca6e651251a78420203db6e673371bc5,2026-08-20,1.732,SHORT,-0.1,32438055428,e1e7801f0543c3b7c409939bdddf276557487a5c79eab9b575fcad02cab6e820,,0.07553906965360722,Delta_LS_50_50,NEAR,,0.15107813930721445,0.04532344179216434
2026-08-20,0.33066,REBALANCE_EXIT,95f6d075c31cce4095c1f10aa64a0adb54dd6ea41020f015a693be7c9a7a05f1,2026-08-20,0.33456,LONG,0.1,32438055428,e1e7801f0543c3b7c409939bdddf276557487a5c79eab9b575fcad02cab6e820,,,Delta_LS_50_50,TRX,,,
2026-08-20,62878.7,TAKE_PROFIT_INTRADAY,18976f99dbd6b6b7516da4c545751844a7d3fab9a8e032db605d5a4cb3635bd5,2026-08-20,70424.144,LONG,0.1,32438055428,e1e7801f0543c3b7c409939bdddf276557487a5c79eab9b575fcad02cab6e820,67295.23199999999,,Delta_LS_50_50,BTC,70424.144,,
2026-08-20,0.5621,ENTRY,fdb5cc9f2245926ad15613625478aa1c8eacd93e079db68c9ed7961c0c79103e,2026-08-20,0.5621,SHORT,-0.1,32438055428,e1e7801f0543c3b7c409939bdddf276557487a5c79eab9b575fcad02cab6e820,,0.066662536978535,Delta_LS_50_50_StopVol,APT,,0.13332507395707,0.04
2026-08-20,1.732,ENTRY,43d6fd6d3fcd62992e669433a5a7558f1140ce9aeb23a60833d57f8f7ac82579,2026-08-20,1.732,SHORT,-0.1,32438055428,e1e7801f0543c3b7c409939bdddf276557487a5c79eab9b575fcad02cab6e820,,0.07553906965360722,Delta_LS_50_50_StopVol,NEAR,,0.15107813930721445,0.04532344179216434
2026-08-20,0.33066,REBALANCE_EXIT,eeb472692e2e66359b9d81bcb9ba2c5c6593b687f0f3994b8010b0a134c07700,2026-08-20,0.33456,LONG,0.1,32438055428,e1e7801f0543c3b7c409939bdddf276557487a5c79eab9b575fcad02cab6e820,,,Delta_LS_50_50_StopVol,TRX,,,
2026-08-20,62878.7,TAKE_PROFIT_INTRADAY,296f6a9a7a3db36812d4b95b95facf4bc977ef5ac1705eaec6e8fa51f1cb0ce9,2026-08-20,70424.144,LONG,0.1,32438055428,e1e7801f0543c3b7c409939bdddf276557487a5c79eab9b575fcad02cab6e820,67295.23199999999,,Delta_LS_50_50_StopVol,BTC,70424.144,,
2026-08-21,0.848,ENTRY,8694749765d3b28efb3ae910d1a312d04a3078e5d934d8a61464bc2786372b12,2026-08-21,0.848,SHORT,-0.06,32544531997,5b32b2767b1dba969d43a517c6a3a718b058be637f1161bd0e00a4f02fb95114,,0.0704137897145728,Delta_LS_70_30,DOT,,0.1408275794291456,0.042248273828743674
2026-08-21,0.5621,STOP_INTRADAY,becce24e3c6486d2d0dced45db283918b7842625807162d15646934d6ead6644,2026-08-21,0.575952,SHORT,-0.06,32544531997,5b32b2767b1dba969d43a517c6a3a718b058be637f1161bd0e00a4f02fb95114,0.575952,,Delta_LS_70_30,APT,0.487157975928731,,
2026-08-21,1.732,STOP_INTRADAY,ae44e58bd81ffd281db12e06b8ca5e8b48bf5b4e089313d1d1863d6e932a02a3,2026-08-21,1.7791404979302639,SHORT,-0.06,32544531997,5b32b2767b1dba969d43a517c6a3a718b058be637f1161bd0e00a4f02fb95114,1.7791404979302639,,Delta_LS_70_30,NEAR,1.4703326627199045,,
2026-08-21,0.848,STOP_INTRADAY,e0cc75573832bd67ada99bd18711097a24937debf6b81a775c1beaace3c98392,2026-08-21,0.8838265362067746,SHORT,-0.06,32544531997,5b32b2767b1dba969d43a517c6a3a718b058be637f1161bd0e00a4f02fb95114,0.8838265362067746,,Delta_LS_70_30,DOT,0.7285782126440845,,
2026-08-21,0.848,ENTRY,57bad9b46d4ec5a972bf1f43d0eb59a4c8ac4fd38535895eb35bba693da9a8b8,2026-08-21,0.848,SHORT,-0.06,32544531997,5b32b2767b1dba969d43a517c6a3a718b058be637f1161bd0e00a4f02fb95114,,0.0704137897145728,Delta_LS_70_30_StopVol,DOT,,0.1408275794291456,0.042248273828743674
2026-08-21,0.5621,STOP_INTRADAY,bf7af7c556e555369ad7f1fb2b7de30086b7fab1476ffdc5b4fd401faf605383,2026-08-21,0.575952,SHORT,-0.06,32544531997,5b32b2767b1dba969d43a517c6a3a718b058be637f1161bd0e00a4f02fb95114,0.575952,,Delta_LS_70_30_StopVol,APT,0.487157975928731,,
2026-08-21,1.732,STOP_INTRADAY,a4941192d84f7a36d5c69a594ed30866d25fec4c43ccbbc22fecdb66ef468377,2026-08-21,1.7791404979302639,SHORT,-0.06,32544531997,5b32b2767b1dba969d43a517c6a3a718b058be637f1161bd0e00a4f02fb95114,1.7791404979302639,,Delta_LS_70_30_StopVol,NEAR,1.4703326627199045,,
2026-08-21,0.848,STOP_INTRADAY,aa33eafd1157b58706db80ece09ac139987ed5484885a45b51e6d330bf757046,2026-08-21,0.8838265362067746,SHORT,-0.06,32544531997,5b32b2767b1dba969d43a517c6a3a718b058be637f1161bd0e00a4f02fb95114,0.8838265362067746,,Delta_LS_70_30_StopVol,DOT,0.7285782126440845,,
2026-08-21,0.848,ENTRY,31c15206a98a6742e94869988d242423d7d6e9c4ae0e7124a3a9a7849e04bfa9,2026-08-21,0.848,SHORT,-0.1,32544531997,5b32b2767b1dba969d43a517c6a3a718b058be637f1161bd0e00a4f02fb95114,,0.0704137897145728,Delta_LS_50_50,DOT,,0.1408275794291456,0.042248273828743674
2026-08-21,0.5621,STOP_INTRADAY,e56ce19799a596374d9a46381afdb383a635d591a3c23e09caa6da9fbf319648,2026-08-21,0.575952,SHORT,-0.1,32544531997,5b32b2767b1dba969d43a517c6a3a718b058be637f1161bd0e00a4f02fb95114,0.575952,,Delta_LS_50_50,APT,0.487157975928731,,
2026-08-21,1.732,STOP_INTRADAY,5d36372591c2781529201fb0f69d8382d62213b736b553e8e2843f22efdeebbd,2026-08-21,1.7791404979302639,SHORT,-0.1,32544531997,5b32b2767b1dba969d43a517c6a3a718b058be637f1161bd0e00a4f02fb95114,1.7791404979302639,,Delta_LS_50_50,NEAR,1.4703326627199045,,
2026-08-21,0.848,STOP_INTRADAY,d723af7d4d593a8064a3441413695ccf03c59a09beffe29f1c23fc9da1980a27,2026-08-21,0.8838265362067746,SHORT,-0.1,32544531997,5b32b2767b1dba969d43a517c6a3a718b058be637f1161bd0e00a4f02fb95114,0.8838265362067746,,Delta_LS_50_50,DOT,0.7285782126440845,,
2026-08-21,0.848,ENTRY,b46349f87209ea78507bff33b0a7acac303e00205432662ee7ecaf01ebb682fa,2026-08-21,0.848,SHORT,-0.1,32544531997,5b32b2767b1dba969d43a517c6a3a718b058be637f1161bd0e00a4f02fb95114,,0.0704137897145728,Delta_LS_50_50_StopVol,DOT,,0.1408275794291456,0.042248273828743674
2026-08-21,0.5621,STOP_INTRADAY,533bed54e96b6fa43bebfc84e570b8506f59569fea8305f27604b7981f8ba1ff,2026-08-21,0.575952,SHORT,-0.1,32544531997,5b32b2767b1dba969d43a517c6a3a718b058be637f1161bd0e00a4f02fb95114,0.575952,,Delta_LS_50_50_StopVol,APT,0.487157975928731,,
2026-08-21,1.732,STOP_INTRADAY,fd38374239c7ec7ba67b1b0dc2ac0883cf2fe938739c384770b13d9d9cd9e798,2026-08-21,1.7791404979302639,SHORT,-0.1,32544531997,5b32b2767b1dba969d43a517c6a3a718b058be637f1161bd0e00a4f02fb95114,1.7791404979302639,,Delta_LS_50_50_StopVol,NEAR,1.4703326627199045,,
2026-08-21,0.848,STOP_INTRADAY,097da8cd61fcf21086249c8bc542aeda04f4ef70f2d1c6dda86191a8c1f3aa54,2026-08-21,0.8838265362067746,SHORT,-0.1,32544531997,5b32b2767b1dba969d43a517c6a3a718b058be637f1161bd0e00a4f02fb95114,0.8838265362067746,,Delta_LS_50_50_StopVol,DOT,0.7285782126440845,,
2026-08-22,2515.91,ENTRY,cace9c2cde775db998effda055250a08fdc7cd7df007b94e4db48b8ae8d12f5e,2026-08-22,2515.91,LONG,0.13999999999999999,32611665323,db6f5d899f65af331862ea8df713da8c9d101e943ea9f4c3f5bc9ca8a9bda2a9,,0.09587019123034865,Delta_LS_70_30,ETH,,0.1917403824606973,0.057522114738209194
2026-08-22,0.8095,ENTRY,00a7fa4f2485221d206a662d580e4e0e38a786f6328288348e8d793ff7167487,2026-08-22,0.8095,SHORT,-0.06,32611665323,db6f5d899f65af331862ea8df713da8c9d101e943ea9f4c3f5bc9ca8a9bda2a9,,0.10038536554744558,Delta_LS_70_30,FIL,,0.20077073109489116,0.06023121932846735
2026-08-22,11.991,ENTRY,3bb33ac5adcc861d26caae2df1aa15c413510d2a275b82b04fff1994967e1870,2026-08-22,11.991,LONG,0.13999999999999999,32611665323,db6f5d899f65af331862ea8df713da8c9d101e943ea9f4c3f5bc9ca8a9bda2a9,,0.09336242876680771,Delta_LS_70_30,LINK,,0.18672485753361542,0.05601745726008463
2026-08-22,1.4541,ENTRY,2b85ceb29d64c197bf8b783092cf991d96a02bf4bb692edf79bcab465bed4442,2026-08-22,1.4541,LONG,0.13999999999999999,32611665323,db6f5d899f65af331862ea8df713da8c9d101e943ea9f4c3f5bc9ca8a9bda2a9,,0.11197950170647542,Delta_LS_70_30,XRP,,0.22395900341295083,0.06718770102388524
2026-08-22,0.8095,STOP_INTRADAY,96db5679f12ba9a536c8dddf30fd7e2570bfb54f47a7d4c2e7cd3bfada9b66a8,2026-08-22,0.8582571720463943,SHORT,-0.06,32611665323,db6f5d899f65af331862ea8df713da8c9d101e943ea9f4c3f5bc9ca8a9bda2a9,0.8582571720463943,,Delta_LS_70_30,FIL,0.6469760931786855,,
2026-08-22,11.991,STOP_INTRADAY,ec8bbb4454d953234977e40ad2d6324c0b0f8f963023fdb775fd314c06af2fd6,2026-08-22,11.319294669994324,LONG,0.13999999999999999,32611665323,db6f5d899f65af331862ea8df713da8c9d101e943ea9f4c3f5bc9ca8a9bda2a9,11.319294669994324,,Delta_LS_70_30,LINK,14.230017766685581,,
2026-08-22,2515.91,ENTRY,26e6ce4068e6740eacf8e23a2c4b35c7ddf679bb2efc077740d4e38038490148,2026-08-22,2515.91,LONG,0.13999999999999999,32611665323,db6f5d899f65af331862ea8df713da8c9d101e943ea9f4c3f5bc9ca8a9bda2a9,,0.09587019123034865,Delta_LS_70_30_StopVol,ETH,,0.1917403824606973,0.057522114738209194
2026-08-22,0.8095,ENTRY,c175bfcb81d0a6ad203d8675ca56ae9b079cbe4a988ee1c8bf8aaa5946530265,2026-08-22,0.8095,SHORT,-0.059769668290585574,32611665323,db6f5d899f65af331862ea8df713da8c9d101e943ea9f4c3f5bc9ca8a9bda2a9,,0.10038536554744558,Delta_LS_70_30_StopVol,FIL,,0.20077073109489116,0.06023121932846735
2026-08-22,11.991,ENTRY,19c002324b5ea722cb5c10617db7b515d61b8a7585a098192be9e7f058fd6c9f,2026-08-22,11.991,LONG,0.13999999999999999,32611665323,db6f5d899f65af331862ea8df713da8c9d101e943ea9f4c3f5bc9ca8a9bda2a9,,0.09336242876680771,Delta_LS_70_30_StopVol,LINK,,0.18672485753361542,0.05601745726008463
2026-08-22,1.4541,ENTRY,5ac870e465f3b09c0228daaaecc5d92f373c5f00ba6b2278eec10e50f31a3e1f,2026-08-22,1.4541,LONG,0.12502288174756562,32611665323,db6f5d899f65af331862ea8df713da8c9d101e943ea9f4c3f5bc9ca8a9bda2a9,,0.11197950170647542,Delta_LS_70_30_StopVol,XRP,,0.22395900341295083,0.06718770102388524
2026-08-22,0.8095,STOP_INTRADAY,ce6e52a12b043862260d09c24a5cb1ead5693a3b6ca889bc3fef8ca033de1e95,2026-08-22,0.8582571720463943,SHORT,-0.059769668290585574,32611665323,db6f5d899f65af331862ea8df713da8c9d101e943ea9f4c3f5bc9ca8a9bda2a9,0.8582571720463943,,Delta_LS_70_30_StopVol,FIL,0.6469760931786855,,
2026-08-22,11.991,STOP_INTRADAY,d3ea2b294e834ec4e2335475ec7591eb3c622a5b61c21a0adb0b824e25e1f796,2026-08-22,11.319294669994324,LONG,0.13999999999999999,32611665323,db6f5d899f65af331862ea8df713da8c9d101e943ea9f4c3f5bc9ca8a9bda2a9,11.319294669994324,,Delta_LS_70_30_StopVol,LINK,14.230017766685581,,
2026-08-22,2515.91,ENTRY,e484b65983b1c79b2b97446a19a0962b541eb0ccb9b4912356a8b7ac8e0c8369,2026-08-22,2515.91,LONG,0.1,32611665323,db6f5d899f65af331862ea8df713da8c9d101e943ea9f4c3f5bc9ca8a9bda2a9,,0.09587019123034865,Delta_LS_50_50,ETH,,0.1917403824606973,0.057522114738209194
2026-08-22,0.8095,ENTRY,c45aebcf631cb043f048307eebc48e1616c459543608aea7246645920e4d190e,2026-08-22,0.8095,SHORT,-0.1,32611665323,db6f5d899f65af331862ea8df713da8c9d101e943ea9f4c3f5bc9ca8a9bda2a9,,0.10038536554744558,Delta_LS_50_50,FIL,,0.20077073109489116,0.06023121932846735
2026-08-22,11.991,ENTRY,a07038781037df730ee0c805414d0791bf8810d76eee1d2503417f69afdf2dcb,2026-08-22,11.991,LONG,0.1,32611665323,db6f5d899f65af331862ea8df713da8c9d101e943ea9f4c3f5bc9ca8a9bda2a9,,0.09336242876680771,Delta_LS_50_50,LINK,,0.18672485753361542,0.05601745726008463
2026-08-22,1.4541,ENTRY,1517935813cf987784277c9b8cf5451749ea4af54f2273ad3e0bbcea05d5d5b2,2026-08-22,1.4541,LONG,0.1,32611665323,db6f5d899f65af331862ea8df713da8c9d101e943ea9f4c3f5bc9ca8a9bda2a9,,0.11197950170647542,Delta_LS_50_50,XRP,,0.22395900341295083,0.06718770102388524
2026-08-22,0.8095,STOP_INTRADAY,bae067d8ab12dd3b8ab3e0b92ce32b071a92727476351b321ec7f680d74622fa,2026-08-22,0.8582571720463943,SHORT,-0.1,32611665323,db6f5d899f65af331862ea8df713da8c9d101e943ea9f4c3f5bc9ca8a9bda2a9,0.8582571720463943,,Delta_LS_50_50,FIL,0.6469760931786855,,
2026-08-22,11.991,STOP_INTRADAY,26fab6eb936fe1e7484d1bbaf252dcdfcc3a8f41be57fba70ba665c2856e714e,2026-08-22,11.319294669994324,LONG,0.1,32611665323,db6f5d899f65af331862ea8df713da8c9d101e943ea9f4c3f5bc9ca8a9bda2a9,11.319294669994324,,Delta_LS_50_50,LINK,14.230017766685581,,
2026-08-22,2515.91,ENTRY,43ddc3df8cf6be119038e83bf4b74e37098b021ea2ed96ec8d9d9dd26ddb952d,2026-08-22,2515.91,LONG,0.1,32611665323,db6f5d899f65af331862ea8df713da8c9d101e943ea9f4c3f5bc9ca8a9bda2a9,,0.09587019123034865,Delta_LS_50_50_StopVol,ETH,,0.1917403824606973,0.057522114738209194
2026-08-22,0.8095,ENTRY,0332c83562f2a0de124aaa114f80a89e1532dd5e372c589fe135a70fea76ee6a,2026-08-22,0.8095,SHORT,-0.09961611381764263,32611665323,db6f5d899f65af331862ea8df713da8c9d101e943ea9f4c3f5bc9ca8a9bda2a9,,0.10038536554744558,Delta_LS_50_50_StopVol,FIL,,0.20077073109489116,0.06023121932846735
2026-08-22,11.991,ENTRY,35d9b00a97be01d687d986399ad620c5c440cc3a9c2c2563a52141a3eb3f9c2f,2026-08-22,11.991,LONG,0.1,32611665323,db6f5d899f65af331862ea8df713da8c9d101e943ea9f4c3f5bc9ca8a9bda2a9,,0.09336242876680771,Delta_LS_50_50_StopVol,LINK,,0.18672485753361542,0.05601745726008463
2026-08-22,1.4541,ENTRY,b197bbc7185563f8c31635758afc4f662515b3bb27731c623979e62f91db0f2f,2026-08-22,1.4541,LONG,0.08930205839111832,32611665323,db6f5d899f65af331862ea8df713da8c9d101e943ea9f4c3f5bc9ca8a9bda2a9,,0.11197950170647542,Delta_LS_50_50_StopVol,XRP,,0.22395900341295083,0.06718770102388524
2026-08-22,0.8095,STOP_INTRADAY,346acd0f754b7e47070b102dfcf56b69b0d218ae4f3da77e34403e05b9e1ac55,2026-08-22,0.8582571720463943,SHORT,-0.09961611381764263,32611665323,db6f5d899f65af331862ea8df713da8c9d101e943ea9f4c3f5bc9ca8a9bda2a9,0.8582571720463943,,Delta_LS_50_50_StopVol,FIL,0.6469760931786855,,
2026-08-22,11.991,STOP_INTRADAY,fb98f7f17fe96837bd385b7246e20ff3f607c2245feb1b8e63680fe40c005687,2026-08-22,11.319294669994324,LONG,0.1,32611665323,db6f5d899f65af331862ea8df713da8c9d101e943ea9f4c3f5bc9ca8a9bda2a9,11.319294669994324,,Delta_LS_50_50_StopVol,LINK,14.230017766685581,,
2026-08-23,1.4541,STOP_GAP,d3a81a26ef5e8f17a10adc367924193468a63f1eb750b9d4b1698b889a611c61,2026-08-23,1.4617,LONG,0.13999999999999999,32681408963,2340ce5d77049c6d4030ae46c4b7cd7841e4a8a7680e4b0716215f437bbc3913,1.5867137205583712,,Delta_LS_70_30,XRP,1.7797587868627718,,
2026-08-23,126.48,ENTRY,e303dc752f46971dd7c5a7dc28e81cf90f4307cb1226d93d1b5dce417653d528,2026-08-23,126.48,LONG,0.13999999999999999,32681408963,2340ce5d77049c6d4030ae46c4b7cd7841e4a8a7680e4b0716215f437bbc3913,,0.13777444751530585,Delta_LS_70_30,AAVE,,0.2755488950306117,0.0826646685091835
2026-08-23,0.34428,ENTRY,6725c61ce215eaa2731ab93080b8b93fe0a6646521c2a80cc8d10e35050fcded,2026-08-23,0.34428,SHORT,-0.06,32681408963,2340ce5d77049c6d4030ae46c4b7cd7841e4a8a7680e4b0716215f437bbc3913,,0.06,Delta_LS_70_30,TRX,,0.12,0.04
2026-08-23,2515.91,STOP_INTRADAY,3eb3b7a562a91cb4ecdc63bf64fe2d5610cffa27bc09987ad395b7e8019fc954,2026-08-23,2384.2522797987203,LONG,0.13999999999999999,32681408963,2340ce5d77049c6d4030ae46c4b7cd7841e4a8a7680e4b0716215f437bbc3913,2384.2522797987203,,Delta_LS_70_30,ETH,2998.3115456366927,,
2026-08-23,1.4541,STOP_GAP,bce3d46265bc77289ba62c51cf0dc23768fdaf54b54b63c8909161c6baddb330,2026-08-23,1.4617,LONG,0.12502288174756562,32681408963,2340ce5d77049c6d4030ae46c4b7cd7841e4a8a7680e4b0716215f437bbc3913,1.5867137205583712,,Delta_LS_70_30_StopVol,XRP,1.7797587868627718,,
2026-08-23,126.48,ENTRY,425445ad202ef2be68e90086bc99565447cb9b7a97df9a6b04ac36cb0eb67403,2026-08-23,126.48,LONG,0.10161535939706592,32681408963,2340ce5d77049c6d4030ae46c4b7cd7841e4a8a7680e4b0716215f437bbc3913,,0.13777444751530585,Delta_LS_70_30_StopVol,AAVE,,0.2755488950306117,0.0826646685091835
2026-08-23,0.34428,ENTRY,c9fa1009cbbe67ce3bf71b4f70df20535ab555390bd7a5b9177b087605e50a93,2026-08-23,0.34428,SHORT,-0.06,32681408963,2340ce5d77049c6d4030ae46c4b7cd7841e4a8a7680e4b0716215f437bbc3913,,0.06,Delta_LS_70_30_StopVol,TRX,,0.12,0.04
2026-08-23,2515.91,STOP_INTRADAY,b57014b2dbc755783901e7e835ea24767a6f3744aff4e0557e1684526d3e6e63,2026-08-23,2384.2522797987203,LONG,0.13999999999999999,32681408963,2340ce5d77049c6d4030ae46c4b7cd7841e4a8a7680e4b0716215f437bbc3913,2384.2522797987203,,Delta_LS_70_30_StopVol,ETH,2998.3115456366927,,
2026-08-23,1.4541,STOP_GAP,9de9d4460ba5e40bb78655ba14aa6bd6dd1c5839cd290c5a52e82b1fed4037b5,2026-08-23,1.4617,LONG,0.1,32681408963,2340ce5d77049c6d4030ae46c4b7cd7841e4a8a7680e4b0716215f437bbc3913,1.5867137205583712,,Delta_LS_50_50,XRP,1.7797587868627718,,
