timestamp,open,high,low,close,volume
2025-08-05T09:00:00-03:00,136310.0,136585.0,136275.0,136585.0,52
2025-08-05T09:05:00-03:00,136590.0,136745.0,136500.0,136680.0,93
2025-08-05T09:10:00-03:00,136655.0,136810.0,136640.0,136705.0,61
2025-08-05T09:15:00-03:00,136735.0,136840.0,136665.0,136730.0,49
2025-08-05T09:20:00-03:00,136695.0,136700.0,136640.0,136675.0,8
2025-08-05T09:25:00-03:00,136630.0,136630.0,136550.0,136600.0,25
2025-08-05T09:30:00-03:00,136605.0,136730.0,136605.0,136610.0,11
2025-08-05T09:35:00-03:00,136565.0,136750.0,136565.0,136750.0,9
2025-08-05T09:40:00-03:00,136705.0,136775.0,136680.0,136680.0,7
2025-08-05T09:45:00-03:00,136800.0,136910.0,136685.0,136870.0,25
2025-08-05T09:50:00-03:00,136885.0,136945.0,136875.0,136910.0,24
2025-08-05T09:55:00-03:00,136950.0,137065.0,136935.0,136995.0,28
2025-08-05T10:00:00-03:00,136995.0,136995.0,136810.0,136830.0,41
2025-08-05T10:05:00-03:00,136805.0,136815.0,136645.0,136645.0,18
2025-08-05T10:10:00-03:00,136695.0,136695.0,136575.0,136580.0,25
2025-08-05T10:15:00-03:00,136575.0,136575.0,136495.0,136495.0,13
2025-08-05T10:20:00-03:00,136500.0,136500.0,136455.0,136460.0,11
2025-08-05T10:25:00-03:00,136500.0,136605.0,136500.0,136605.0,22
2025-08-05T10:30:00-03:00,136605.0,136800.0,136605.0,136735.0,73
2025-08-05T10:35:00-03:00,136675.0,136675.0,136600.0,136600.0,26
2025-08-05T10:40:00-03:00,136575.0,136575.0,136550.0,136565.0,27
2025-08-05T10:45:00-03:00,136500.0,136630.0,136500.0,136630.0,18
2025-08-05T10:50:00-03:00,136645.0,136750.0,136620.0,136750.0,43
2025-08-05T10:55:00-03:00,136765.0,136770.0,136660.0,136660.0,13
2025-08-05T11:00:00-03:00,136635.0,136670.0,136570.0,136610.0,9
2025-08-05T11:05:00-03:00,136565.0,136565.0,136530.0,136530.0,13
2025-08-05T11:10:00-03:00,136550.0,136740.0,136550.0,136730.0,8
2025-08-05T11:15:00-03:00,136770.0,136810.0,136715.0,136810.0,18
2025-08-05T11:20:00-03:00,136795.0,136970.0,136795.0,136970.0,53
2025-08-05T11:25:00-03:00,136975.0,137045.0,136890.0,136890.0,54
2025-08-05T11:30:00-03:00,136910.0,136910.0,136850.0,136850.0,5
2025-08-05T11:35:00-03:00,136975.0,136980.0,136935.0,136980.0,8
2025-08-05T11:40:00-03:00,137020.0,137185.0,137020.0,137165.0,73
2025-08-05T11:45:00-03:00,137135.0,137135.0,136975.0,136975.0,58
2025-08-05T11:50:00-03:00,136980.0,137025.0,136850.0,136850.0,59
2025-08-05T11:55:00-03:00,136925.0,136940.0,136920.0,136930.0,6
2025-08-05T12:00:00-03:00,136870.0,136940.0,136735.0,136755.0,77
2025-08-05T12:05:00-03:00,136790.0,136850.0,136775.0,136850.0,9
2025-08-05T12:10:00-03:00,136790.0,136795.0,136730.0,136730.0,18
2025-08-05T12:15:00-03:00,136735.0,136740.0,136660.0,136695.0,28
2025-08-05T12:20:00-03:00,136695.0,136760.0,136695.0,136720.0,23
2025-08-05T12:25:00-03:00,136770.0,136770.0,136730.0,136730.0,34
2025-08-05T12:30:00-03:00,136680.0,136680.0,136600.0,136630.0,30
2025-08-05T12:35:00-03:00,136675.0,136710.0,136615.0,136635.0,55
2025-08-05T12:40:00-03:00,136660.0,136660.0,136575.0,136580.0,12
2025-08-05T12:45:00-03:00,136595.0,136645.0,136540.0,136630.0,48
2025-08-05T12:50:00-03:00,136610.0,136705.0,136610.0,136705.0,24
2025-08-05T12:55:00-03:00,136610.0,136700.0,136610.0,136700.0,15
2025-08-05T13:00:00-03:00,136695.0,136800.0,136695.0,136760.0,326
2025-08-05T13:05:00-03:00,136760.0,136825.0,136760.0,136825.0,7
2025-08-05T13:10:00-03:00,136840.0,136840.0,136710.0,136750.0,28
2025-08-05T13:15:00-03:00,136780.0,136780.0,136760.0,136775.0,18
2025-08-05T13:20:00-03:00,136770.0,136770.0,136700.0,136755.0,26
2025-08-05T13:25:00-03:00,136800.0,136800.0,136800.0,136800.0,1
2025-08-05T13:30:00-03:00,136735.0,136800.0,136735.0,136800.0,7
2025-08-05T13:35:00-03:00,136755.0,136785.0,136745.0,136785.0,10
2025-08-05T13:40:00-03:00,136805.0,136830.0,136795.0,136800.0,34
2025-08-05T13:45:00-03:00,136750.0,136780.0,136735.0,136755.0,127
2025-08-05T13:50:00-03:00,136755.0,136790.0,136685.0,136725.0,40
2025-08-05T13:55:00-03:00,136680.0,136680.0,136630.0,136630.0,50
2025-08-05T14:00:00-03:00,136605.0,136605.0,136530.0,136560.0,42
2025-08-05T14:05:00-03:00,136525.0,136535.0,136450.0,136485.0,29
2025-08-05T14:10:00-03:00,136480.0,136525.0,136465.0,136495.0,6
2025-08-05T14:15:00-03:00,136500.0,136575.0,136500.0,136565.0,41
2025-08-05T14:20:00-03:00,136580.0,136590.0,136580.0,136585.0,5
2025-08-05T14:25:00-03:00,136560.0,136560.0,136535.0,136540.0,12
2025-08-05T14:30:00-03:00,136540.0,136580.0,136520.0,136550.0,25
2025-08-05T14:35:00-03:00,136540.0,136540.0,136500.0,136500.0,17
2025-08-05T14:40:00-03:00,136500.0,136530.0,136490.0,136515.0,13
2025-08-05T14:45:00-03:00,136525.0,136590.0,136525.0,136585.0,45
2025-08-05T14:50:00-03:00,136565.0,136565.0,136525.0,136525.0,4
2025-08-05T14:55:00-03:00,136515.0,136515.0,136475.0,136515.0,7
2025-08-05T15:00:00-03:00,136545.0,136545.0,136540.0,136540.0,3
2025-08-05T15:05:00-03:00,136500.0,136500.0,136500.0,136500.0,1
2025-08-05T15:10:00-03:00,136480.0,136505.0,136480.0,136505.0,4
2025-08-05T15:15:00-03:00,136520.0,136520.0,136485.0,136485.0,11
2025-08-05T15:20:00-03:00,136475.0,136480.0,136475.0,136480.0,9
2025-08-05T15:30:00-03:00,136450.0,136450.0,136450.0,136450.0,9
2025-08-06T06:00:00-03:00,136620.0,137250.0,136620.0,137250.0,129
2025-08-06T06:05:00-03:00,137255.0,137445.0,137200.0,137445.0,116
2025-08-06T06:10:00-03:00,137445.0,137710.0,137445.0,137610.0,137
2025-08-06T06:15:00-03:00,137650.0,137850.0,137650.0,137750.0,122
2025-08-06T06:20:00-03:00,137775.0,137920.0,137620.0,137620.0,218
2025-08-06T06:25:00-03:00,137640.0,137730.0,137535.0,137540.0,53
2025-08-06T06:30:00-03:00,137575.0,137575.0,137400.0,137545.0,69
2025-08-06T06:35:00-03:00,137455.0,137535.0,137445.0,137535.0,11
2025-08-06T06:40:00-03:00,137575.0,137790.0,137575.0,137745.0,118
2025-08-06T06:45:00-03:00,137745.0,137980.0,137745.0,137850.0,102
2025-08-06T06:50:00-03:00,137885.0,137920.0,137850.0,137875.0,13
2025-08-06T06:55:00-03:00,137900.0,137900.0,137690.0,137690.0,30
2025-08-06T07:00:00-03:00,137715.0,137880.0,137510.0,137545.0,79
2025-08-06T07:05:00-03:00,137595.0,137695.0,137430.0,137575.0,83
2025-08-06T07:10:00-03:00,137575.0,137960.0,137575.0,137945.0,77
2025-08-06T07:15:00-03:00,137895.0,138105.0,137885.0,138005.0,70
2025-08-06T07:20:00-03:00,137975.0,138180.0,137870.0,138165.0,148
2025-08-06T07:25:00-03:00,138195.0,138215.0,138005.0,138090.0,45
2025-08-06T07:30:00-03:00,138050.0,138280.0,138035.0,138215.0,223
2025-08-06T07:35:00-03:00,138160.0,138160.0,138000.0,138050.0,42
2025-08-06T07:40:00-03:00,138130.0,138375.0,138130.0,138335.0,44
2025-08-06T07:45:00-03:00,138350.0,138475.0,138285.0,138470.0,106
2025-08-06T07:50:00-03:00,138430.0,138615.0,138270.0,138450.0,214
2025-08-06T07:55:00-03:00,138485.0,138560.0,138370.0,138510.0,58
2025-08-06T08:00:00-03:00,138435.0,138435.0,138095.0,138095.0,130
2025-08-06T08:05:00-03:00,138105.0,138170.0,138070.0,138160.0,83
2025-08-06T08:10:00-03:00,138220.0,138280.0,138220.0,138255.0,27
2025-08-06T08:15:00-03:00,138205.0,138300.0,138080.0,138120.0,78
2025-08-06T08:20:00-03:00,138135.0,138275.0,137990.0,137990.0,36
2025-08-06T08:25:00-03:00,138065.0,138065.0,137820.0,137945.0,57
2025-08-06T08:30:00-03:00,137985.0,138220.0,137980.0,138165.0,51
2025-08-06T08:35:00-03:00,138220.0,138250.0,138135.0,138215.0,21
2025-08-06T08:40:00-03:00,138235.0,138235.0,137955.0,137990.0,36
2025-08-06T08:45:00-03:00,137960.0,138030.0,137895.0,137895.0,40
2025-08-06T08:50:00-03:00,137905.0,137970.0,137760.0,137970.0,51
2025-08-06T08:55:00-03:00,137950.0,137970.0,137795.0,137870.0,30
2025-08-06T09:00:00-03:00,137860.0,138000.0,137800.0,137970.0,25
2025-08-06T09:05:00-03:00,138000.0,138100.0,138000.0,138075.0,23
2025-08-06T09:10:00-03:00,138000.0,138065.0,138000.0,138060.0,5
2025-08-06T09:15:00-03:00,138035.0,138070.0,138035.0,138070.0,8
2025-08-06T09:20:00-03:00,138090.0,138245.0,138090.0,138245.0,59
2025-08-06T09:25:00-03:00,138220.0,138335.0,138220.0,138290.0,16
2025-08-06T09:30:00-03:00,138300.0,138300.0,138200.0,138215.0,57
2025-08-06T09:35:00-03:00,138215.0,138215.0,138135.0,138175.0,14
2025-08-06T09:40:00-03:00,138120.0,138260.0,138015.0,138260.0,62
2025-08-06T09:45:00-03:00,138270.0,138305.0,138245.0,138280.0,32
2025-08-06T09:50:00-03:00,138310.0,138310.0,138250.0,138250.0,8
2025-08-06T09:55:00-03:00,138205.0,138245.0,138170.0,138235.0,16
2025-08-06T10:00:00-03:00,138125.0,138145.0,138120.0,138120.0,3
2025-08-06T10:05:00-03:00,138155.0,138265.0,138155.0,138245.0,14
2025-08-06T10:10:00-03:00,138265.0,138265.0,138030.0,138100.0,30
2025-08-06T10:15:00-03:00,138115.0,138185.0,138115.0,138175.0,21
2025-08-06T10:20:00-03:00,138105.0,138110.0,138085.0,138090.0,23
2025-08-06T10:25:00-03:00,138125.0,138215.0,138085.0,138215.0,20
2025-08-06T10:30:00-03:00,138200.0,138245.0,138165.0,138165.0,32
2025-08-06T10:35:00-03:00,138180.0,138195.0,138135.0,138145.0,11
2025-08-06T10:40:00-03:00,138140.0,138230.0,138075.0,138215.0,59
2025-08-06T10:45:00-03:00,138225.0,138230.0,138070.0,138085.0,53
2025-08-06T10:50:00-03:00,138070.0,138080.0,137970.0,138000.0,98
2025-08-06T10:55:00-03:00,138035.0,138035.0,137865.0,137890.0,36
2025-08-06T11:00:00-03:00,137950.0,138050.0,137950.0,138050.0,12
2025-08-06T11:05:00-03:00,138050.0,138140.0,138050.0,138070.0,38
2025-08-06T11:10:00-03:00,138010.0,138010.0,137935.0,137995.0,36
2025-08-06T11:15:00-03:00,137935.0,138075.0,137910.0,138045.0,76
2025-08-06T11:20:00-03:00,138065.0,138125.0,138055.0,138095.0,61
2025-08-06T11:25:00-03:00,138110.0,138115.0,138110.0,138115.0,5
2025-08-06T11:30:00-03:00,138130.0,138155.0,138115.0,138155.0,10
2025-08-06T11:35:00-03:00,138180.0,138325.0,138175.0,138285.0,71
2025-08-06T11:40:00-03:00,138295.0,138350.0,138220.0,138330.0,50
2025-08-06T11:45:00-03:00,138205.0,138255.0,138200.0,138255.0,12
2025-08-06T11:50:00-03:00,138230.0,138235.0,138190.0,138210.0,15
2025-08-06T11:55:00-03:00,138215.0,138215.0,138210.0,138215.0,7
2025-08-06T12:00:00-03:00,138215.0,138215.0,138160.0,138205.0,9
2025-08-06T12:05:00-03:00,138170.0,138180.0,138130.0,138130.0,22
2025-08-06T12:10:00-03:00,138120.0,138225.0,138085.0,138225.0,19
2025-08-06T12:15:00-03:00,138235.0,138295.0,138140.0,138140.0,29
2025-08-06T12:20:00-03:00,138155.0,138155.0,138100.0,138115.0,19
2025-08-06T12:25:00-03:00,138135.0,138140.0,138025.0,138095.0,43
2025-08-06T12:30:00-03:00,138070.0,138070.0,137950.0,137980.0,77
2025-08-06T12:35:00-03:00,137990.0,138020.0,137935.0,137935.0,42
2025-08-06T12:40:00-03:00,137950.0,138070.0,137950.0,138055.0,44
2025-08-06T12:45:00-03:00,138055.0,138195.0,138055.0,138145.0,61
2025-08-06T12:50:00-03:00,138120.0,138155.0,138010.0,138050.0,35
2025-08-06T12:55:00-03:00,138040.0,138095.0,137990.0,138095.0,37
2025-08-06T13:00:00-03:00,138075.0,138135.0,138055.0,138065.0,57
2025-08-06T13:05:00-03:00,138100.0,138100.0,138050.0,138050.0,7
2025-08-06T13:10:00-03:00,138075.0,138075.0,138010.0,138030.0,22
2025-08-06T13:15:00-03:00,138035.0,138035.0,137990.0,138000.0,30
2025-08-06T13:20:00-03:00,137980.0,137980.0,137880.0,137915.0,50
2025-08-06T13:25:00-03:00,137915.0,137985.0,137915.0,137985.0,4
2025-08-06T13:30:00-03:00,137960.0,137980.0,137960.0,137980.0,3
2025-08-06T13:40:00-03:00,137955.0,137955.0,137940.0,137940.0,3
2025-08-06T13:45:00-03:00,137925.0,137965.0,137920.0,137965.0,5
2025-08-06T13:50:00-03:00,137940.0,137950.0,137895.0,137895.0,15
2025-08-06T13:55:00-03:00,137870.0,137870.0,137715.0,137860.0,105
2025-08-06T14:00:00-03:00,137790.0,137865.0,137790.0,137860.0,26
2025-08-06T14:05:00-03:00,137855.0,137880.0,137825.0,137825.0,25
2025-08-06T14:10:00-03:00,137790.0,137810.0,137750.0,137760.0,24
2025-08-06T14:15:00-03:00,137750.0,137810.0,137720.0,137810.0,26
2025-08-06T14:20:00-03:00,137820.0,137845.0,137815.0,137845.0,7
2025-08-06T14:25:00-03:00,137875.0,137885.0,137820.0,137820.0,12
2025-08-06T14:30:00-03:00,137810.0,137820.0,137605.0,137720.0,43
2025-08-06T14:35:00-03:00,137685.0,137685.0,137645.0,137675.0,11
2025-08-06T14:40:00-03:00,137710.0,137710.0,137700.0,137700.0,2
2025-08-06T14:45:00-03:00,137720.0,137720.0,137685.0,137685.0,4
2025-08-06T14:50:00-03:00,137750.0,137865.0,137750.0,137800.0,15
2025-08-06T14:55:00-03:00,137830.0,137865.0,137830.0,137830.0,9
2025-08-06T15:05:00-03:00,137775.0,137800.0,137730.0,137795.0,13
2025-08-06T15:10:00-03:00,137830.0,137925.0,137830.0,137900.0,13
2025-08-06T15:15:00-03:00,137920.0,137965.0,137905.0,137935.0,12
2025-08-06T15:20:00-03:00,137925.0,138015.0,137915.0,137950.0,8
2025-08-06T15:30:00-03:00,137930.0,137930.0,137930.0,137930.0,3
2025-08-07T06:00:00-03:00,138235.0,138420.0,138120.0,138420.0,125
2025-08-07T06:05:00-03:00,138315.0,138470.0,138240.0,138370.0,77
2025-08-07T06:10:00-03:00,138335.0,138375.0,138275.0,138305.0,7
2025-08-07T06:15:00-03:00,138280.0,138530.0,138280.0,138285.0,35
2025-08-07T06:20:00-03:00,138325.0,138360.0,138325.0,138360.0,2
2025-08-07T06:30:00-03:00,138320.0,138395.0,138235.0,138265.0,23
2025-08-07T06:35:00-03:00,138340.0,138345.0,138315.0,138320.0,7
2025-08-07T06:40:00-03:00,138420.0,138600.0,138420.0,138455.0,113
2025-08-07T06:45:00-03:00,138470.0,138615.0,138430.0,138585.0,45
2025-08-07T06:50:00-03:00,138630.0,138775.0,138630.0,138725.0,103
2025-08-07T06:55:00-03:00,138735.0,138810.0,138650.0,138670.0,55
2025-08-07T07:00:00-03:00,138650.0,138715.0,138495.0,138515.0,57
2025-08-07T07:05:00-03:00,138530.0,138625.0,138475.0,138610.0,94
2025-08-07T07:10:00-03:00,138630.0,138735.0,138530.0,138735.0,64
2025-08-07T07:15:00-03:00,138615.0,138765.0,138530.0,138570.0,136
2025-08-07T07:20:00-03:00,138615.0,138930.0,138610.0,138930.0,112
2025-08-07T07:25:00-03:00,138880.0,139125.0,138855.0,138985.0,227
2025-08-07T07:30:00-03:00,138975.0,139550.0,138975.0,139465.0,461
2025-08-07T07:35:00-03:00,139485.0,139550.0,139325.0,139365.0,182
2025-08-07T07:40:00-03:00,139400.0,139415.0,139275.0,139330.0,61
2025-08-07T07:45:00-03:00,139290.0,139425.0,139270.0,139315.0,31
2025-08-07T07:50:00-03:00,139350.0,139440.0,139345.0,139360.0,263
2025-08-07T07:55:00-03:00,139410.0,139445.0,139300.0,139300.0,6
2025-08-07T08:00:00-03:00,139300.0,139350.0,139280.0,139305.0,38
2025-08-07T08:05:00-03:00,139260.0,139340.0,139180.0,139180.0,44
2025-08-07T08:10:00-03:00,139150.0,139150.0,138995.0,139135.0,98
2025-08-07T08:15:00-03:00,139135.0,139245.0,139115.0,139215.0,44
2025-08-07T08:20:00-03:00,139260.0,139260.0,139085.0,139085.0,37
2025-08-07T08:25:00-03:00,139055.0,139085.0,138960.0,139075.0,63
2025-08-07T08:30:00-03:00,139145.0,139325.0,139110.0,139295.0,36
2025-08-07T08:35:00-03:00,139290.0,139370.0,139240.0,139240.0,39
2025-08-07T08:40:00-03:00,139260.0,139345.0,139260.0,139290.0,18
2025-08-07T08:45:00-03:00,139340.0,139390.0,139260.0,139390.0,10
2025-08-07T08:50:00-03:00,139385.0,139400.0,139350.0,139380.0,13
2025-08-07T08:55:00-03:00,139390.0,139475.0,139390.0,139420.0,40
2025-08-07T09:00:00-03:00,139425.0,139670.0,139425.0,139525.0,103
2025-08-07T09:05:00-03:00,139555.0,139630.0,139540.0,139600.0,43
2025-08-07T09:10:00-03:00,139605.0,139680.0,139600.0,139645.0,40
2025-08-07T09:15:00-03:00,139645.0,139665.0,139605.0,139615.0,20
2025-08-07T09:20:00-03:00,139610.0,139610.0,139435.0,139445.0,25
2025-08-07T09:25:00-03:00,139530.0,139620.0,139530.0,139590.0,23
2025-08-07T09:30:00-03:00,139505.0,139520.0,139465.0,139470.0,19
2025-08-07T09:35:00-03:00,139455.0,139465.0,139435.0,139465.0,5
2025-08-07T09:40:00-03:00,139420.0,139515.0,139395.0,139515.0,25
2025-08-07T09:45:00-03:00,139530.0,139680.0,139530.0,139595.0,23
2025-08-07T09:50:00-03:00,139575.0,139700.0,139575.0,139670.0,44
2025-08-07T09:55:00-03:00,139665.0,139745.0,139635.0,139740.0,200
2025-08-07T10:00:00-03:00,139695.0,139780.0,139670.0,139745.0,47
2025-08-07T10:05:00-03:00,139780.0,139830.0,139770.0,139770.0,24
2025-08-07T10:10:00-03:00,139760.0,139790.0,139760.0,139790.0,10
2025-08-07T10:15:00-03:00,139780.0,139950.0,139770.0,139940.0,86
2025-08-07T10:20:00-03:00,139930.0,139995.0,139890.0,139995.0,24
2025-08-07T10:25:00-03:00,139995.0,140035.0,139960.0,140030.0,44
2025-08-07T10:30:00-03:00,140020.0,140090.0,140020.0,140065.0,45
2025-08-07T10:35:00-03:00,140045.0,140085.0,139975.0,139985.0,34
2025-08-07T10:40:00-03:00,139965.0,139965.0,139860.0,139860.0,19
2025-08-07T10:45:00-03:00,139970.0,139990.0,139930.0,139935.0,12
2025-08-07T10:50:00-03:00,139930.0,140075.0,139930.0,140075.0,38
2025-08-07T10:55:00-03:00,140080.0,140335.0,140060.0,140290.0,102
2025-08-07T11:00:00-03:00,140300.0,140315.0,140165.0,140180.0,43
2025-08-07T11:05:00-03:00,140190.0,140190.0,140090.0,140155.0,17
2025-08-07T11:10:00-03:00,140110.0,140175.0,140095.0,140150.0,17
2025-08-07T11:15:00-03:00,140120.0,140180.0,140050.0,140050.0,16
2025-08-07T11:20:00-03:00,140070.0,140105.0,139990.0,140105.0,33
2025-08-07T11:25:00-03:00,140080.0,140080.0,140015.0,140035.0,14
2025-08-07T11:30:00-03:00,140010.0,140010.0,139915.0,140000.0,79
2025-08-07T11:35:00-03:00,139990.0,139990.0,139895.0,139920.0,142
2025-08-07T11:40:00-03:00,139875.0,139915.0,139875.0,139895.0,16
2025-08-07T11:45:00-03:00,139875.0,139905.0,139830.0,139845.0,90
2025-08-07T11:50:00-03:00,139825.0,140005.0,139820.0,140000.0,42
2025-08-07T11:55:00-03:00,140000.0,140030.0,139990.0,140005.0,19
2025-08-07T12:00:00-03:00,139990.0,140020.0,139950.0,140005.0,51
2025-08-07T12:05:00-03:00,140000.0,140000.0,140000.0,140000.0,3
2025-08-07T12:10:00-03:00,139995.0,140160.0,139995.0,140160.0,20
2025-08-07T12:15:00-03:00,140150.0,140170.0,140100.0,140100.0,31
2025-08-07T12:20:00-03:00,140075.0,140100.0,139980.0,139985.0,38
2025-08-07T12:25:00-03:00,139960.0,140030.0,139950.0,140030.0,17
2025-08-07T12:30:00-03:00,140030.0,140085.0,139965.0,139985.0,53
2025-08-07T12:35:00-03:00,139970.0,140115.0,139935.0,140085.0,111
2025-08-07T12:40:00-03:00,140075.0,140075.0,139995.0,139995.0,38
2025-08-07T12:45:00-03:00,140005.0,140005.0,139950.0,139965.0,29
2025-08-07T12:50:00-03:00,139965.0,140025.0,139945.0,140010.0,47
2025-08-07T12:55:00-03:00,140005.0,140015.0,140005.0,140015.0,14
2025-08-07T13:00:00-03:00,140050.0,140070.0,140045.0,140050.0,22
2025-08-07T13:05:00-03:00,140055.0,140085.0,140050.0,140075.0,11
2025-08-07T13:10:00-03:00,140100.0,140100.0,140060.0,140060.0,4
2025-08-07T13:15:00-03:00,140035.0,140035.0,139985.0,139985.0,29
2025-08-07T13:20:00-03:00,139975.0,140070.0,139965.0,140070.0,19
2025-08-07T13:25:00-03:00,140045.0,140045.0,140020.0,140020.0,6
2025-08-07T13:30:00-03:00,140050.0,140100.0,140035.0,140035.0,5
2025-08-07T13:35:00-03:00,140050.0,140060.0,140050.0,140050.0,9
2025-08-07T13:40:00-03:00,140135.0,140180.0,140115.0,140135.0,30
2025-08-07T13:45:00-03:00,140120.0,140120.0,140035.0,140070.0,9
2025-08-07T13:50:00-03:00,140010.0,140030.0,139880.0,139880.0,75
2025-08-07T13:55:00-03:00,139870.0,139950.0,139780.0,139950.0,117
2025-08-07T14:00:00-03:00,139935.0,139960.0,139855.0,139855.0,20
2025-08-07T14:05:00-03:00,139875.0,139910.0,139875.0,139910.0,5
2025-08-07T14:10:00-03:00,139930.0,139930.0,139875.0,139875.0,15
2025-08-07T14:15:00-03:00,139865.0,139875.0,139865.0,139870.0,10
2025-08-07T14:20:00-03:00,139890.0,139930.0,139890.0,139920.0,7
2025-08-07T14:25:00-03:00,139860.0,139885.0,139850.0,139875.0,9
2025-08-07T14:30:00-03:00,139850.0,139910.0,139830.0,139845.0,8
2025-08-07T14:35:00-03:00,139820.0,139875.0,139805.0,139860.0,12
2025-08-07T14:40:00-03:00,139820.0,139840.0,139820.0,139835.0,5
2025-08-07T14:50:00-03:00,139875.0,139940.0,139875.0,139910.0,15
2025-08-07T15:00:00-03:00,139930.0,139940.0,139930.0,139940.0,21
2025-08-07T15:05:00-03:00,139920.0,140030.0,139920.0,140010.0,38
2025-08-07T15:10:00-03:00,139985.0,140035.0,139985.0,140035.0,14
2025-08-07T15:15:00-03:00,140050.0,140125.0,140035.0,140120.0,29
2025-08-07T15:20:00-03:00,140075.0,140200.0,140060.0,140170.0,31
2025-08-07T15:30:00-03:00,140160.0,140160.0,140160.0,140160.0,8
2025-08-08T06:00:00-03:00,139785.0,139785.0,139500.0,139625.0,347
2025-08-08T06:05:00-03:00,139595.0,139695.0,139555.0,139620.0,114
2025-08-08T06:10:00-03:00,139610.0,139635.0,139505.0,139610.0,143
2025-08-08T06:15:00-03:00,139595.0,139665.0,139505.0,139505.0,98
2025-08-08T06:20:00-03:00,139505.0,139530.0,139200.0,139320.0,210
2025-08-08T06:25:00-03:00,139280.0,139330.0,139195.0,139285.0,114
2025-08-08T06:30:00-03:00,139285.0,139320.0,139220.0,139310.0,62
2025-08-08T06:35:00-03:00,139300.0,139355.0,139280.0,139290.0,67
2025-08-08T06:40:00-03:00,139285.0,139505.0,139235.0,139425.0,81
2025-08-08T06:45:00-03:00,139415.0,139450.0,139380.0,139435.0,50
2025-08-08T06:50:00-03:00,139380.0,139460.0,139330.0,139460.0,83
2025-08-08T06:55:00-03:00,139445.0,139455.0,139410.0,139425.0,8
2025-08-08T07:00:00-03:00,139470.0,139540.0,139405.0,139455.0,87
2025-08-08T07:05:00-03:00,139440.0,139685.0,139370.0,139460.0,219
2025-08-08T07:10:00-03:00,139495.0,139565.0,139450.0,139535.0,94
2025-08-08T07:15:00-03:00,139550.0,139705.0,139385.0,139420.0,531
2025-08-08T07:20:00-03:00,139405.0,139500.0,139300.0,139315.0,240
2025-08-08T07:25:00-03:00,139330.0,139465.0,139305.0,139435.0,170
2025-08-08T07:30:00-03:00,139460.0,139580.0,139315.0,139510.0,258
2025-08-08T07:35:00-03:00,139485.0,139605.0,139345.0,139345.0,154
2025-08-08T07:40:00-03:00,139350.0,139445.0,139250.0,139315.0,121
2025-08-08T07:45:00-03:00,139310.0,139330.0,139120.0,139140.0,153
2025-08-08T07:50:00-03:00,139135.0,139140.0,138965.0,139000.0,251
2025-08-08T07:55:00-03:00,139000.0,139015.0,138795.0,138920.0,143
2025-08-08T08:00:00-03:00,138900.0,139105.0,138875.0,139030.0,157
2025-08-08T08:05:00-03:00,139035.0,139175.0,138980.0,139100.0,106
2025-08-08T08:10:00-03:00,139105.0,139220.0,139075.0,139215.0,62
2025-08-08T08:15:00-03:00,139220.0,139230.0,139060.0,139195.0,88
2025-08-08T08:20:00-03:00,139230.0,139370.0,139175.0,139335.0,115
2025-08-08T08:25:00-03:00,139340.0,139350.0,139220.0,139280.0,148
2025-08-08T08:30:00-03:00,139290.0,139400.0,139225.0,139290.0,119
2025-08-08T08:35:00-03:00,139265.0,139395.0,139255.0,139370.0,48
2025-08-08T08:40:00-03:00,139370.0,139420.0,139275.0,139360.0,78
2025-08-08T08:45:00-03:00,139330.0,139515.0,139330.0,139480.0,135
2025-08-08T08:50:00-03:00,139490.0,139560.0,139390.0,139390.0,124
2025-08-08T08:55:00-03:00,139405.0,139550.0,139405.0,139490.0,81
2025-08-08T09:00:00-03:00,139485.0,139655.0,139465.0,139555.0,139
2025-08-08T09:05:00-03:00,139580.0,139725.0,139570.0,139680.0,126
2025-08-08T09:10:00-03:00,139680.0,139850.0,139680.0,139780.0,225
2025-08-08T09:15:00-03:00,139770.0,139810.0,139680.0,139680.0,101
2025-08-08T09:20:00-03:00,139655.0,139730.0,139630.0,139655.0,99
2025-08-08T09:25:00-03:00,139655.0,139705.0,139550.0,139550.0,70
2025-08-08T09:30:00-03:00,139550.0,139620.0,139510.0,139585.0,82
2025-08-08T09:35:00-03:00,139580.0,139615.0,139495.0,139500.0,52
2025-08-08T09:40:00-03:00,139510.0,139530.0,139365.0,139370.0,111
2025-08-08T09:45:00-03:00,139380.0,139455.0,139380.0,139440.0,58
2025-08-08T09:50:00-03:00,139460.0,139560.0,139450.0,139545.0,87
2025-08-08T09:55:00-03:00,139510.0,139530.0,139400.0,139455.0,52
2025-08-08T10:00:00-03:00,139430.0,139455.0,139370.0,139425.0,89
2025-08-08T10:05:00-03:00,139435.0,139450.0,139310.0,139360.0,81
2025-08-08T10:10:00-03:00,139380.0,139465.0,139365.0,139445.0,47
2025-08-08T10:15:00-03:00,139440.0,139460.0,139405.0,139440.0,53
2025-08-08T10:20:00-03:00,139440.0,139500.0,139400.0,139450.0,87
2025-08-08T10:25:00-03:00,139425.0,139430.0,139380.0,139405.0,87
2025-08-08T10:30:00-03:00,139405.0,139410.0,139325.0,139345.0,91
2025-08-08T10:35:00-03:00,139345.0,139405.0,139265.0,139390.0,159
2025-08-08T10:40:00-03:00,139390.0,139420.0,139365.0,139405.0,60
