date,base,liquidity_rank
2026-09-16,HBAR,59
2026-09-16,HOME,12
2026-09-16,HYPE,8
2026-09-16,ICP,83
2026-09-16,INJ,51
2026-09-16,IO,96
2026-09-16,JTO,86
2026-09-16,JUP,56
2026-09-16,LA,55
2026-09-16,LAB,30
2026-09-16,LDO,78
2026-09-16,LINK,16
2026-09-16,LIT,49
2026-09-16,LTC,24
2026-09-16,MNT,95
2026-09-16,MON,69
2026-09-16,MORPHO,99
2026-09-16,MUBARAK,54
2026-09-16,NEAR,11
2026-09-16,ONDO,39
2026-09-16,OP,67
2026-09-16,OPN,84
2026-09-16,ORDI,100
2026-09-16,PAXG,28
2026-09-16,PENDLE,62
2026-09-16,PENGU,35
2026-09-16,PIPPIN,63
2026-09-16,PLUME,74
2026-09-16,POL,43
2026-09-16,PONS,50
2026-09-16,PUMP,36
2026-09-16,PYTH,91
2026-09-16,QQQ,89
2026-09-16,RAVE,87
2026-09-16,RENDER,75
2026-09-16,RLS,32
2026-09-16,RUNE,97
2026-09-16,SEI,66
2026-09-16,SIGN,76
2026-09-16,SOL,4
2026-09-16,STABLE,92
2026-09-16,SUI,14
2026-09-16,TAO,33
2026-09-16,TIA,77
2026-09-16,TRIA,34
2026-09-16,TRUMP,31
2026-09-16,TRX,19
2026-09-16,UB,98
2026-09-16,UNI,9
2026-09-16,USELESS,15
2026-09-16,VIRTUAL,71
2026-09-16,VVV,64
2026-09-16,WIF,61
2026-09-16,WLD,29
2026-09-16,WLFI,82
2026-09-16,XLM,23
2026-09-16,XMR,48
2026-09-16,XPL,79
2026-09-16,XRP,3
2026-09-16,ZEC,6
2026-09-16,ZEN,94
2026-09-16,ZRO,90
2026-09-17,0G,97
2026-09-17,AAVE,20
2026-09-17,ADA,13
2026-09-17,AERO,72
2026-09-17,AI,81
2026-09-17,AKE,10
2026-09-17,ALGO,83
2026-09-17,APT,45
2026-09-17,ARB,11
2026-09-17,ASTER,49
2026-09-17,ATOM,75
2026-09-17,AVAX,21
2026-09-17,AXS,82
2026-09-17,BCH,27
2026-09-17,BEAT,55
2026-09-17,BILL,39
2026-09-17,BNB,9
2026-09-17,BRETT,76
2026-09-17,BTC,1
2026-09-17,CAKE,50
2026-09-17,CAP,31
2026-09-17,CASHCAT,32
2026-09-17,CNPY,28
2026-09-17,CRV,61
2026-09-17,DASH,34
2026-09-17,DGAI,53
2026-09-17,DOGE,12
2026-09-17,DOT,26
2026-09-17,EDEN,30
2026-09-17,ENA,17
2026-09-17,ETC,68
2026-09-17,ETH,2
2026-09-17,ETHFI,70
2026-09-17,F,69
2026-09-17,FARTCOIN,87
2026-09-17,FET,51
2026-09-17,FIL,46
2026-09-17,FLOCK,23
2026-09-17,GALA,80
2026-09-17,GPS,44
2026-09-17,GRAM,92
2026-09-17,H,94
2026-09-17,HBAR,60
2026-09-17,HOME,19
2026-09-17,HYPE,8
2026-09-17,ICP,85
2026-09-17,INJ,56
2026-09-17,JUP,54
2026-09-17,LA,89
2026-09-17,LAB,24
2026-09-17,LDO,84
2026-09-17,LINK,16
2026-09-17,LIT,52
2026-09-17,LTC,29
2026-09-17,MNT,99
2026-09-17,MON,74
2026-09-17,MORPHO,93
2026-09-17,MUBARAK,57
2026-09-17,NEAR,6
2026-09-17,ONDO,22
2026-09-17,OP,58
2026-09-17,OPN,91
2026-09-17,PAXG,41
2026-09-17,PENDLE,59
2026-09-17,PENGU,33
2026-09-17,PIPPIN,62
2026-09-17,PLUME,73
2026-09-17,POL,48
2026-09-17,PONS,43
2026-09-17,PUMP,38
2026-09-17,PYTH,90
2026-09-17,QQQ,100
2026-09-17,RENDER,65
2026-09-17,REZ,88
2026-09-17,RLS,42
2026-09-17,RUNE,96
2026-09-17,SAND,95
2026-09-17,SEI,67
2026-09-17,SIGN,86
2026-09-17,SOL,3
2026-09-17,STABLE,78
2026-09-17,SUI,14
2026-09-17,TAO,37
2026-09-17,TIA,79
2026-09-17,TRIA,36
2026-09-17,TRUMP,35
2026-09-17,TRX,18
2026-09-17,UNI,7
2026-09-17,USELESS,15
2026-09-17,VIRTUAL,66
2026-09-17,VVV,63
2026-09-17,WIF,71
2026-09-17,WLD,25
2026-09-17,WLFI,98
2026-09-17,XLM,40
2026-09-17,XMR,47
2026-09-17,XPL,64
2026-09-17,XRP,4
2026-09-17,ZEC,5
2026-09-17,ZRO,77
2026-09-18,0G,97
2026-09-18,AAVE,20
2026-09-18,ADA,13
2026-09-18,AERO,72
2026-09-18,AI,81
2026-09-18,AKE,10
2026-09-18,ALGO,83
2026-09-18,APT,45
2026-09-18,ARB,11
2026-09-18,ASTER,49
2026-09-18,ATOM,75
2026-09-18,AVAX,21
2026-09-18,AXS,82
2026-09-18,BCH,27
2026-09-18,BEAT,55
2026-09-18,BILL,39
2026-09-18,BNB,9
2026-09-18,BRETT,76
2026-09-18,BTC,1
2026-09-18,CAKE,50
2026-09-18,CAP,31
2026-09-18,CASHCAT,32
2026-09-18,CNPY,28
2026-09-18,CRV,61
2026-09-18,DASH,34
2026-09-18,DGAI,53
2026-09-18,DOGE,12
2026-09-18,DOT,26
2026-09-18,EDEN,30
2026-09-18,ENA,17
2026-09-18,ETC,68
2026-09-18,ETH,2
2026-09-18,ETHFI,70
2026-09-18,F,69
2026-09-18,FARTCOIN,87
2026-09-18,FET,51
2026-09-18,FIL,46
2026-09-18,FLOCK,23
2026-09-18,GALA,80
2026-09-18,GPS,44
2026-09-18,GRAM,92
2026-09-18,H,94
2026-09-18,HBAR,60
2026-09-18,HOME,19
2026-09-18,HYPE,8
2026-09-18,ICP,85
2026-09-18,INJ,56
2026-09-18,JUP,54
2026-09-18,LA,89
2026-09-18,LAB,24
2026-09-18,LDO,84
2026-09-18,LINK,16
2026-09-18,LIT,52
2026-09-18,LTC,29
2026-09-18,MNT,99
2026-09-18,MON,74
2026-09-18,MORPHO,93
2026-09-18,MUBARAK,57
2026-09-18,NEAR,6
2026-09-18,ONDO,22
2026-09-18,OP,58
2026-09-18,OPN,91
2026-09-18,PAXG,41
2026-09-18,PENDLE,59
2026-09-18,PENGU,33
2026-09-18,PIPPIN,62
2026-09-18,PLUME,73
2026-09-18,POL,48
2026-09-18,PONS,43
2026-09-18,PUMP,38
2026-09-18,PYTH,90
2026-09-18,QQQ,100
2026-09-18,RENDER,65
2026-09-18,REZ,88
2026-09-18,RLS,42
2026-09-18,RUNE,96
2026-09-18,SAND,95
2026-09-18,SEI,67
2026-09-18,SIGN,86
2026-09-18,SOL,3
2026-09-18,STABLE,78
2026-09-18,SUI,14
2026-09-18,TAO,37
2026-09-18,TIA,79
2026-09-18,TRIA,36
2026-09-18,TRUMP,35
2026-09-18,TRX,18
2026-09-18,UNI,7
2026-09-18,USELESS,15
2026-09-18,VIRTUAL,66
2026-09-18,VVV,63
2026-09-18,WIF,71
2026-09-18,WLD,25
2026-09-18,WLFI,98
2026-09-18,XLM,40
2026-09-18,XMR,47
2026-09-18,XPL,64
2026-09-18,XRP,4
2026-09-18,ZEC,5
2026-09-18,ZRO,77
2026-09-19,0G,97
2026-09-19,AAVE,20
2026-09-19,ADA,13
2026-09-19,AERO,72
2026-09-19,AI,81
2026-09-19,AKE,10
2026-09-19,ALGO,83
2026-09-19,APT,45
2026-09-19,ARB,11
2026-09-19,ASTER,49
2026-09-19,ATOM,75
2026-09-19,AVAX,21
2026-09-19,AXS,82
2026-09-19,BCH,27
2026-09-19,BEAT,55
2026-09-19,BILL,39
2026-09-19,BNB,9
2026-09-19,BRETT,76
2026-09-19,BTC,1
2026-09-19,CAKE,50
2026-09-19,CAP,31
2026-09-19,CASHCAT,32
2026-09-19,CNPY,28
2026-09-19,CRV,61
2026-09-19,DASH,34
2026-09-19,DGAI,53
2026-09-19,DOGE,12
2026-09-19,DOT,26
2026-09-19,EDEN,30
2026-09-19,ENA,17
2026-09-19,ETC,68
2026-09-19,ETH,2
2026-09-19,ETHFI,70
2026-09-19,F,69
2026-09-19,FARTCOIN,87
2026-09-19,FET,51
2026-09-19,FIL,46
2026-09-19,FLOCK,23
2026-09-19,GALA,80
2026-09-19,GPS,44
2026-09-19,GRAM,92
2026-09-19,H,94
2026-09-19,HBAR,60
2026-09-19,HOME,19
2026-09-19,HYPE,8
2026-09-19,ICP,85
2026-09-19,INJ,56
2026-09-19,JUP,54
2026-09-19,LA,89
2026-09-19,LAB,24
2026-09-19,LDO,84
2026-09-19,LINK,16
2026-09-19,LIT,52
2026-09-19,LTC,29
2026-09-19,MNT,99
2026-09-19,MON,74
2026-09-19,MORPHO,93
2026-09-19,MUBARAK,57
2026-09-19,NEAR,6
2026-09-19,ONDO,22
2026-09-19,OP,58
2026-09-19,OPN,91
2026-09-19,PAXG,41
2026-09-19,PENDLE,59
2026-09-19,PENGU,33
2026-09-19,PIPPIN,62
2026-09-19,PLUME,73
2026-09-19,POL,48
2026-09-19,PONS,43
2026-09-19,PUMP,38
2026-09-19,PYTH,90
2026-09-19,QQQ,100
2026-09-19,RENDER,65
2026-09-19,REZ,88
2026-09-19,RLS,42
2026-09-19,RUNE,96
2026-09-19,SAND,95
2026-09-19,SEI,67
2026-09-19,SIGN,86
2026-09-19,SOL,3
2026-09-19,STABLE,78
2026-09-19,SUI,14
2026-09-19,TAO,37
2026-09-19,TIA,79
2026-09-19,TRIA,36
2026-09-19,TRUMP,35
2026-09-19,TRX,18
2026-09-19,UNI,7
2026-09-19,USELESS,15
2026-09-19,VIRTUAL,66
2026-09-19,VVV,63
2026-09-19,WIF,71
2026-09-19,WLD,25
2026-09-19,WLFI,98
2026-09-19,XLM,40
2026-09-19,XMR,47
2026-09-19,XPL,64
2026-09-19,XRP,4
2026-09-19,ZEC,5
2026-09-19,ZRO,77
