date,symbol,close_usd,volume_usd,source
2024-09-20,BONK,1.8181e-05,2530236.470269332,okx
2024-09-21,BONK,1.718e-05,1331156.002345228,okx
2024-09-22,BONK,1.7482e-05,1795618.296774202,okx
2024-09-23,BONK,1.7841e-05,1375056.500881498,okx
2024-09-24,BONK,1.8832e-05,2846863.89494039,okx
2024-09-25,BONK,2.006e-05,4153396.603458315,okx
2024-09-26,BONK,2.3974e-05,9429668.856265826,okx
2024-09-27,BONK,2.388e-05,7584379.709335096,okx
2024-09-28,BONK,2.2744e-05,3799729.640490304,okx
2024-09-29,BONK,2.3812e-05,12383031.517179169,okx
2024-09-30,BONK,2.4544e-05,10099566.9108713,okx
2024-10-01,BONK,2.2825e-05,12304680.99065116,okx
2024-10-02,BONK,2.036e-05,9337808.474584159,okx
2024-10-03,BONK,2.1511e-05,5248151.24884443,okx
2024-10-04,BONK,2.1139e-05,2892107.425100398,okx
2024-10-05,BONK,2.1755e-05,2188617.804280273,okx
2024-10-06,BONK,2.2434e-05,5016138.499352418,okx
2024-10-07,BONK,2.0873e-05,2715481.565397862,okx
2024-10-08,BONK,2.0801e-05,2041033.132244696,okx
2024-10-09,BONK,1.9922e-05,1623690.566280414,okx
2024-10-10,BONK,2.1428e-05,2022593.95785323,okx
2024-10-11,BONK,2.1964e-05,1672925.517523347,okx
2024-10-12,BONK,2.0787e-05,1434189.275519368,okx
2024-10-13,BONK,2.2909e-05,2640743.959472402,okx
2024-10-14,BONK,2.2366e-05,3865509.308925901,okx
2024-10-15,BONK,2.3523e-05,3935005.888993357,okx
2024-10-16,BONK,2.3012e-05,4441525.462647479,okx
2024-10-17,BONK,2.3666e-05,2495967.284468087,okx
2024-10-18,BONK,2.3378e-05,2061710.097539881,okx
2024-10-19,BONK,2.3266e-05,1597064.236890354,okx
2024-10-20,BONK,2.3425e-05,3186664.500874375,okx
2024-10-21,BONK,2.3038e-05,4610921.666050635,okx
2024-10-22,BONK,2.2031e-05,1547776.13046077,okx
2024-10-23,BONK,2.2669e-05,1758709.942538822,okx
2024-10-24,BONK,2.2061e-05,1347479.374683881,okx
2024-10-25,BONK,2.0764e-05,2462940.770547046,okx
2024-10-26,BONK,2.1309e-05,630763.799280052,okx
2024-10-27,BONK,2.0392e-05,1415676.126429477,okx
2024-10-28,BONK,2.2261e-05,1963462.512199993,okx
2024-10-29,BONK,2.131e-05,2740299.162030074,okx
2024-10-30,BONK,2.0526e-05,1281912.987191087,okx
2024-10-31,BONK,1.9363e-05,1322878.230150069,okx
2024-11-01,BONK,1.8858e-05,1279666.696977293,okx
2024-11-02,BONK,1.7416e-05,1848918.361610858,okx
2024-11-03,BONK,1.8024e-05,1781796.345657165,okx
2024-11-04,BONK,1.9546e-05,2809675.409126118,okx
2024-11-05,BONK,2.1732e-05,9094155.168371372,okx
2024-11-06,BONK,2.2586e-05,5432708.06175546,okx
2024-11-07,BONK,2.2202e-05,4586971.344773862,okx
2024-11-08,BONK,2.199e-05,3971583.98906273,okx
2024-11-09,BONK,2.6059e-05,11045654.83360945,okx
2024-11-10,BONK,2.6784e-05,15758870.901271086,okx
2024-11-11,BONK,2.9506e-05,35440128.30874208,okx
2024-11-12,BONK,3.8517e-05,58019662.3772767,okx
2024-11-13,BONK,3.6143e-05,58817227.312051035,okx
2024-11-14,BONK,3.6779e-05,23469427.288358167,okx
2024-11-15,BONK,3.9402e-05,44112342.70355176,okx
2024-11-16,BONK,5.395e-05,82974914.01534235,okx
2024-11-17,BONK,5.085e-05,47665526.8366685,okx
2024-11-18,BONK,5.5343e-05,46303339.77420079,okx
2024-11-19,BONK,5.3471e-05,78793347.32153466,okx
2024-11-20,BONK,4.9731e-05,64352773.627400845,okx
2024-11-21,BONK,4.9787e-05,21069631.069448665,okx
2024-11-22,BONK,4.9902e-05,21196036.697440695,okx
2024-11-23,BONK,4.3164e-05,19330793.71950052,okx
2024-11-24,BONK,4.5478e-05,20934810.583227485,okx
2024-11-25,BONK,4.1578e-05,11989839.903782457,okx
2024-11-26,BONK,4.4533e-05,7753615.550196155,okx
2024-11-27,BONK,4.2123e-05,8211470.327356992,okx
2024-11-28,BONK,4.7425e-05,11991359.799062217,okx
2024-11-29,BONK,4.5598e-05,9645475.10990642,okx
2024-11-30,BONK,4.7669e-05,9487942.474960703,okx
2024-12-01,BONK,4.3371e-05,11764218.19260352,okx
2024-12-02,BONK,4.036e-05,10864786.245758941,okx
2024-12-03,BONK,4.2441e-05,9256242.973769376,okx
2024-12-04,BONK,4.29e-05,12630287.697464326,okx
2024-12-05,BONK,4.3076e-05,13787914.832130715,okx
2024-12-06,BONK,4.6131e-05,13040235.1908784,okx
2024-12-07,BONK,4.5693e-05,15633936.71778138,okx
2024-12-08,BONK,4.265e-05,10643144.161121871,okx
2024-12-09,BONK,3.4152e-05,21212792.35369044,okx
2024-12-10,BONK,3.8851e-05,9422826.967884328,okx
2024-12-11,BONK,3.9789e-05,9245656.38955184,okx
2024-12-12,BONK,3.865e-05,6827184.576546613,okx
2024-12-13,BONK,3.6896e-05,4771537.492009456,okx
2024-12-14,BONK,3.6849e-05,4024405.004976604,okx
2024-12-15,BONK,3.4955e-05,5778272.618014064,okx
2024-12-16,BONK,3.6567e-05,8765453.167407064,okx
2024-12-17,BONK,3.3762e-05,10375334.494624143,okx
2024-12-18,BONK,2.9441e-05,11611422.08462261,okx
2024-12-19,BONK,2.8121e-05,19258852.58580659,okx
2024-12-20,BONK,3.1392e-05,13294963.590492675,okx
2024-12-21,BONK,3.1761e-05,5665862.128635916,okx
2024-12-22,BONK,3.0525e-05,4392768.339126183,okx
2024-12-23,BONK,3.3172e-05,3687335.883765203,okx
2024-12-24,BONK,3.2983e-05,6097363.946180671,okx
2024-12-25,BONK,3.0763e-05,3697536.038173387,okx
2024-12-26,BONK,3.1786e-05,4746112.799408448,okx
2024-12-27,BONK,3.2393e-05,2628229.153318421,okx
2024-12-28,BONK,3.1525e-05,1615583.951453556,okx
2024-12-29,BONK,3.0732e-05,2838666.623816309,okx
2024-12-30,BONK,3.1543e-05,3550991.746832009,okx
2024-12-31,BONK,2.9512e-05,3070327.446223753,okx
2025-01-01,BONK,3.1795e-05,5905179.547993906,okx
2025-01-02,BONK,3.483e-05,4402085.5079821,okx
2025-01-03,BONK,3.469e-05,6785849.611875293,okx
2025-01-04,BONK,3.4456e-05,3427828.161639022,okx
2025-01-05,BONK,3.54e-05,2919690.872240274,okx
2025-01-06,BONK,3.1854e-05,3918138.899698447,okx
2025-01-07,BONK,2.9174e-05,6322249.943738906,okx
2025-01-08,BONK,2.8306e-05,4651314.060205745,okx
2025-01-09,BONK,2.7578e-05,2632619.031366816,okx
2025-01-10,BONK,2.7816e-05,1791636.949121659,okx
2025-01-11,BONK,2.8149e-05,1805316.744049632,okx
2025-01-12,BONK,2.5688e-05,3121979.916525233,okx
2025-01-13,BONK,2.7224e-05,3860711.889465158,okx
2025-01-14,BONK,2.8301e-05,1679515.049366585,okx
2025-01-15,BONK,2.8971e-05,4093617.391120406,okx
2025-01-16,BONK,3.1992e-05,4000049.028353088,okx
2025-01-17,BONK,3.4154e-05,14062940.561014,okx
2025-01-18,BONK,3.3522e-05,23252993.76000015,okx
2025-01-19,BONK,3.1665e-05,24909915.992394455,okx
2025-01-20,BONK,3.3017e-05,12299626.729330825,okx
2025-01-21,BONK,3.2364e-05,15019244.918915533,okx
2025-01-22,BONK,3.1003e-05,6889597.515593823,okx
2025-01-23,BONK,3.1105e-05,6551000.560518137,okx
2025-01-24,BONK,3.0132e-05,5934328.235287166,okx
2025-01-25,BONK,2.9069e-05,2617094.747950582,okx
2025-01-26,BONK,2.5605e-05,5433749.453717945,okx
2025-01-27,BONK,2.59e-05,4645448.422839841,okx
2025-01-28,BONK,2.432e-05,5360075.071388184,okx
2025-01-29,BONK,2.5436e-05,5057064.141856841,okx
2025-01-30,BONK,2.595e-05,3366383.388652628,okx
2025-01-31,BONK,2.3501e-05,3879318.559698668,okx
2025-02-01,BONK,2.1231e-05,3498739.338416185,okx
2025-02-02,BONK,1.8527e-05,10260575.553236648,okx
2025-02-03,BONK,1.8645e-05,5519652.895934533,okx
2025-02-04,BONK,1.84e-05,2784365.320240738,okx
2025-02-05,BONK,1.6778e-05,3942436.034068185,okx
2025-02-06,BONK,1.762e-05,3498387.996971559,okx
2025-02-07,BONK,1.7139e-05,2188015.465612994,okx
2025-02-08,BONK,1.7607e-05,2181961.581708817,okx
2025-02-09,BONK,1.771e-05,2691559.949760945,okx
2025-02-10,BONK,1.794e-05,3375422.10304968,okx
2025-02-11,BONK,1.7208e-05,2702833.471881743,okx
2025-02-12,BONK,1.756e-05,2519120.21490532,okx
2025-02-13,BONK,1.9112e-05,3950125.026198699,okx
2025-02-14,BONK,1.804e-05,3745593.998780481,okx
2025-02-15,BONK,1.7557e-05,1231066.646628171,okx
2025-02-16,BONK,1.6848e-05,2005606.598942917,okx
2025-02-17,BONK,1.5163e-05,2946965.407596538,okx
2025-02-18,BONK,1.5575e-05,1906764.813692558,okx
2025-02-19,BONK,1.5598e-05,744253.596488536,okx
2025-02-20,BONK,1.6234e-05,1190412.610931189,okx
2025-02-21,BONK,1.6255e-05,1391047.42365627,okx
2025-02-22,BONK,1.5594e-05,1097032.621708396,okx
2025-02-23,BONK,1.4401e-05,1233287.132506597,okx
2025-02-24,BONK,1.302e-05,3752714.250824751,okx
2025-02-25,BONK,1.3515e-05,1802045.085360622,okx
2025-02-26,BONK,1.374e-05,1103043.97097791,okx
2025-02-27,BONK,1.3325e-05,2349631.315375752,okx
2025-02-28,BONK,1.3279e-05,1429148.240455084,okx
2025-03-01,BONK,1.3901e-05,1221577.853812404,okx
2025-03-02,BONK,1.358e-05,3733841.903925589,okx
2025-03-03,BONK,1.1733e-05,3898209.715922825,okx
2025-03-04,BONK,1.2194e-05,3213809.434541669,okx
2025-03-05,BONK,1.2739e-05,2800284.476556689,okx
2025-03-06,BONK,1.2565e-05,2783625.588910006,okx
2025-03-07,BONK,1.1656e-05,2408478.250202087,okx
2025-03-08,BONK,1.0571e-05,1898110.961117094,okx
2025-03-09,BONK,1.036e-05,2636953.602720869,okx
2025-03-10,BONK,1.0188e-05,2959450.525724366,okx
2025-03-11,BONK,1.0244e-05,2320559.852082718,okx
2025-03-12,BONK,1.044e-05,2014184.044666233,okx
2025-03-13,BONK,1.116e-05,1549667.679776466,okx
2025-03-14,BONK,1.1088e-05,840523.635174904,okx
2025-03-15,BONK,1.0546e-05,756305.399220333,okx
2025-03-16,BONK,1.094e-05,1034828.327506842,okx
2025-03-17,BONK,1.0297e-05,1282276.547890064,okx
2025-03-18,BONK,1.1048e-05,1628768.62795648,okx
2025-03-19,BONK,1.1604e-05,3237800.407173276,okx
2025-03-20,BONK,1.1312e-05,2353335.725358403,okx
2025-03-21,BONK,1.2379e-05,5159940.817963733,okx
2025-03-22,BONK,1.3126e-05,4742967.661985181,okx
2025-03-23,BONK,1.4406e-05,6013856.103038477,okx
2025-03-24,BONK,1.4125e-05,2557578.841864385,okx
2025-03-25,BONK,1.4292e-05,3999237.747717883,okx
2025-03-26,BONK,1.381e-05,3350535.720088343,okx
2025-03-27,BONK,1.2359e-05,3104025.759509344,okx
2025-03-28,BONK,1.1324e-05,2349388.547777951,okx
2025-03-29,BONK,1.1261e-05,1621980.727377611,okx
2025-03-30,BONK,1.1257e-05,1649963.898354455,okx
2025-03-31,BONK,1.2031e-05,2726117.693724828,okx
2025-04-01,BONK,1.258e-05,9077446.922166532,okx
2025-04-02,BONK,1.0698e-05,5453635.872745353,okx
2025-04-03,BONK,1.1076e-05,3201290.777542601,okx
2025-04-04,BONK,1.0978e-05,1951588.212559233,okx
2025-04-05,BONK,1.0549e-05,1132256.864288641,okx
2025-04-06,BONK,1.0075e-05,6766139.878697206,okx
2025-04-07,BONK,1.0071e-05,2031471.930529463,okx
2025-04-08,BONK,9.989e-06,2658947.004663162,okx
2025-04-09,BONK,1.037e-05,4418341.599544847,okx
2025-04-10,BONK,1.1667e-05,2834003.911419792,okx
2025-04-11,BONK,1.352e-05,7631503.771655376,okx
2025-04-12,BONK,1.3001e-05,3216614.711830146,okx
2025-04-13,BONK,1.2982e-05,4490379.206533046,okx
2025-04-14,BONK,1.2565e-05,3926516.169444164,okx
2025-04-15,BONK,1.195e-05,2869611.909174277,okx
2025-04-16,BONK,1.167e-05,2129688.525870022,okx
2025-04-17,BONK,1.183e-05,2508445.042494399,okx
2025-04-18,BONK,1.2429e-05,1736307.844918976,okx
2025-04-19,BONK,1.2055e-05,1572195.834591515,okx
2025-04-20,BONK,1.2594e-05,1712592.415966891,okx
2025-04-21,BONK,1.443e-05,3617921.228430916,okx
2025-04-22,BONK,1.543e-05,5861342.914813463,okx
2025-04-23,BONK,1.4747e-05,3426587.639842967,okx
2025-04-24,BONK,1.598e-05,4313209.649390753,okx
2025-04-25,BONK,1.8792e-05,17943675.586046882,okx
2025-04-26,BONK,1.8624e-05,5814272.570357233,okx
2025-04-27,BONK,1.9308e-05,13034278.483036473,okx
2025-04-28,BONK,1.9664e-05,8589311.48750036,okx
2025-04-29,BONK,1.8744e-05,7256971.829966625,okx
2025-04-30,BONK,1.929e-05,4593607.248585538,okx
2025-05-01,BONK,1.8611e-05,3469285.894175308,okx
2025-05-02,BONK,1.7333e-05,3770150.317935106,okx
2025-05-03,BONK,1.6199e-05,4167361.758855117,okx
2025-05-04,BONK,1.6494e-05,5379701.759209898,okx
2025-05-05,BONK,1.6322e-05,5041090.671880329,okx
2025-05-06,BONK,1.6525e-05,3681463.867183525,okx
2025-05-07,BONK,1.9036e-05,5066814.330454528,okx
2025-05-08,BONK,2.1814e-05,9562695.399004797,okx
2025-05-09,BONK,2.1906e-05,5619059.141561149,okx
2025-05-10,BONK,2.1745e-05,6590817.390871562,okx
2025-05-11,BONK,2.2295e-05,11907567.569520175,okx
2025-05-12,BONK,2.2685e-05,9390135.11478872,okx
2025-05-13,BONK,2.2991e-05,10486714.5199657,okx
2025-05-14,BONK,2.2153e-05,5375985.753812409,okx
2025-05-15,BONK,2.1162e-05,3798041.01396003,okx
2025-05-16,BONK,1.8641e-05,3889588.402183052,okx
2025-05-17,BONK,2.0827e-05,3530526.282117448,okx
2025-05-18,BONK,1.9532e-05,3858477.350465984,okx
2025-05-19,BONK,1.9307e-05,2327421.373230592,okx
2025-05-20,BONK,2.082e-05,3753117.98900632,okx
2025-05-21,BONK,2.2055e-05,5045936.452351881,okx
2025-05-22,BONK,2.3117e-05,12154693.120205142,okx
2025-05-23,BONK,2.1608e-05,5325452.876160724,okx
2025-05-24,BONK,1.9463e-05,2824356.180905527,okx
2025-05-25,BONK,2.0539e-05,3968152.96521244,okx
2025-05-26,BONK,2.093e-05,2732899.550727738,okx
2025-05-27,BONK,1.9635e-05,1823987.610600077,okx
2025-05-28,BONK,1.94e-05,3633269.949254422,okx
2025-05-29,BONK,1.7342e-05,4152191.86518843,okx
2025-05-30,BONK,1.6412e-05,3714273.671244496,okx
2025-05-31,BONK,1.6451e-05,1618402.956606146,okx
2025-06-01,BONK,1.6695e-05,1970204.19703619,okx
2025-06-02,BONK,1.7646e-05,1777133.34183843,okx
2025-06-03,BONK,1.6615e-05,2327155.292537468,okx
2025-06-04,BONK,1.5434e-05,2266345.33117088,okx
2025-06-05,BONK,1.5432e-05,2126190.576182941,okx
2025-06-06,BONK,1.5511e-05,1290981.931276933,okx
2025-06-07,BONK,1.5713e-05,613971.00448712,okx
2025-06-08,BONK,1.6204e-05,1394660.923450852,okx
2025-06-09,BONK,1.7309e-05,2822246.440697897,okx
2025-06-10,BONK,1.8128e-05,1980516.165349996,okx
2025-06-11,BONK,1.5934e-05,2522360.35355309,okx
2025-06-12,BONK,1.4888e-05,3600853.730706772,okx
2025-06-13,BONK,1.4682e-05,1689096.734132319,okx
2025-06-14,BONK,1.5039e-05,1364831.621668001,okx
2025-06-15,BONK,1.565e-05,1863816.246976415,okx
2025-06-16,BONK,1.4002e-05,1967096.572555713,okx
2025-06-17,BONK,1.376e-05,1366993.697318456,okx
2025-06-18,BONK,1.3986e-05,966633.506187035,okx
2025-06-19,BONK,1.396e-05,782272.038536784,okx
2025-06-20,BONK,1.3256e-05,833963.369460093,okx
2025-06-21,BONK,1.1896e-05,1784572.992561359,okx
2025-06-22,BONK,1.246e-05,1321015.355399511,okx
2025-06-23,BONK,1.4088e-05,2470625.669696619,okx
2025-06-24,BONK,1.3735e-05,1103736.514232808,okx
2025-06-25,BONK,1.3124e-05,982405.810540885,okx
2025-06-26,BONK,1.3344e-05,598292.25283033,okx
2025-06-27,BONK,1.3926e-05,665429.842742093,okx
2025-06-28,BONK,1.4542e-05,1704762.728180104,okx
2025-06-29,BONK,1.4745e-05,2224117.600512302,okx
2025-06-30,BONK,1.3788e-05,1349477.443139466,okx
2025-07-01,BONK,1.472e-05,1189590.108028414,okx
2025-07-02,BONK,1.6069e-05,7979421.637695583,okx
2025-07-03,BONK,1.6374e-05,5762927.627866066,okx
2025-07-04,BONK,1.8239e-05,8876102.201739421,okx
2025-07-05,BONK,2.2288e-05,19369806.124828067,okx
2025-07-06,BONK,2.2155e-05,21870323.799903955,okx
2025-07-07,BONK,2.1972e-05,20932586.55916632,okx
2025-07-08,BONK,1.9935e-05,14264787.49439426,okx
2025-07-09,BONK,2.2522e-05,17899969.228902195,okx
2025-07-10,BONK,2.2565e-05,15037890.06397423,okx
2025-07-11,BONK,2.3225e-05,15553248.8122507,okx
2025-07-12,BONK,2.5686e-05,26117941.766841248,okx
2025-07-13,BONK,2.6649e-05,20299049.00453825,okx
2025-07-14,BONK,2.8756e-05,27055858.374380544,okx
2025-07-15,BONK,3.5274e-05,41845771.50655001,okx
2025-07-16,BONK,3.5751e-05,63814431.24801593,okx
2025-07-17,BONK,3.299e-05,30993380.29445507,okx
2025-07-18,BONK,3.2861e-05,16453043.297593128,okx
2025-07-19,BONK,3.435e-05,11649698.319625184,okx
2025-07-20,BONK,3.525e-05,26464767.462255847,okx
2025-07-21,BONK,3.5281e-05,24640493.871152367,okx
2025-07-22,BONK,3.3516e-05,28101502.638478898,okx
2025-07-23,BONK,3.6492e-05,36570745.15807246,okx
2025-07-24,BONK,3.3249e-05,21686249.186902087,okx
2025-07-25,BONK,3.444e-05,12318365.418509118,okx
2025-07-26,BONK,3.4107e-05,9702349.64819707,okx
2025-07-27,BONK,3.427e-05,24060499.296359397,okx
2025-07-28,BONK,3.0513e-05,17199025.817916416,okx
2025-07-29,BONK,2.7833e-05,13844958.602116695,okx
2025-07-30,BONK,2.7889e-05,13926705.879980547,okx
2025-07-31,BONK,2.7129e-05,15427711.90165172,okx
2025-08-01,BONK,2.5302e-05,10480688.356973756,okx
2025-08-02,BONK,2.5715e-05,7255316.717329605,okx
2025-08-03,BONK,2.6369e-05,6798232.140748117,okx
2025-08-04,BONK,2.4259e-05,9509449.111205766,okx
2025-08-05,BONK,2.4577e-05,6862053.02251906,okx
2025-08-06,BONK,2.5671e-05,6936684.543492459,okx
2025-08-07,BONK,2.598e-05,11907143.955340892,okx
2025-08-08,BONK,2.7128e-05,12249212.23342854,okx
2025-08-09,BONK,2.6961e-05,12684962.652611172,okx
2025-08-10,BONK,2.6292e-05,11939720.223943625,okx
2025-08-11,BONK,2.545e-05,10398408.615460465,okx
2025-08-12,BONK,2.6075e-05,12597158.238813316,okx
2025-08-13,BONK,2.425e-05,17717638.618928276,okx
2025-08-14,BONK,2.3042e-05,10302920.721614396,okx
2025-08-15,BONK,2.4061e-05,5311472.948795114,okx
2025-08-16,BONK,2.4543e-05,2807280.595444744,okx
2025-08-17,BONK,2.2587e-05,6316501.694046522,okx
2025-08-18,BONK,2.1849e-05,3899790.473467767,okx
2025-08-19,BONK,2.1665e-05,5330860.351315369,okx
2025-08-20,BONK,2.1226e-05,3920423.103931486,okx
2025-08-21,BONK,2.2841e-05,5504942.131924469,okx
2025-08-22,BONK,2.2836e-05,5501996.598686565,okx
2025-08-23,BONK,2.2181e-05,2675437.700642167,okx
2025-08-24,BONK,2.0881e-05,5541175.251095958,okx
2025-08-25,BONK,2.0758e-05,4737274.899034603,okx
2025-08-26,BONK,2.1466e-05,3284965.493809471,okx
2025-08-27,BONK,2.1393e-05,3736532.98337611,okx
2025-08-28,BONK,2.0069e-05,4542692.263936769,okx
2025-08-29,BONK,2.2254e-05,16249543.947808549,okx
2025-08-30,BONK,2.2637e-05,6189511.622981404,okx
2025-08-31,BONK,2.0554e-05,8658432.893518418,okx
2025-09-01,BONK,1.9916e-05,8130372.497856299,okx
2025-09-02,BONK,2.0643e-05,3672467.694264076,okx
2025-09-03,BONK,1.9276e-05,3123107.059054081,okx
2025-09-04,BONK,1.9988e-05,4151047.739041331,okx
2025-09-05,BONK,1.9906e-05,1879595.5493595,okx
2025-09-06,BONK,2.0499e-05,2375359.338526745,okx
2025-09-07,BONK,2.3005e-05,8465934.535639333,okx
2025-09-08,BONK,2.2553e-05,9051388.77822664,okx
2025-09-09,BONK,2.3294e-05,4456014.70240868,okx
2025-09-10,BONK,2.3433e-05,5922395.416203189,okx
2025-09-11,BONK,2.5132e-05,11191951.261279872,okx
2025-09-12,BONK,2.6452e-05,14388127.362854816,okx
2025-09-13,BONK,2.4434e-05,7738568.46736229,okx
2025-09-14,BONK,2.2754e-05,6031317.641998099,okx
2025-09-15,BONK,2.3719e-05,3799311.337158452,okx
2025-09-16,BONK,2.3553e-05,3573444.996119037,okx
2025-09-17,BONK,2.5534e-05,8641226.273004835,okx
2025-09-18,BONK,2.3931e-05,5158945.059858353,okx
2025-09-19,BONK,2.3427e-05,2951646.242312951,okx
2025-09-20,BONK,2.2703e-05,1575664.594000761,okx
2025-09-21,BONK,2.0429e-05,6097159.947138861,okx
2025-09-22,BONK,2.0711e-05,4295675.205843991,okx
2025-09-23,BONK,2.0538e-05,3984972.676426335,okx
2025-09-24,BONK,1.9535e-05,5697955.218174293,okx
2025-09-25,BONK,1.9238e-05,5806168.799825062,okx
2025-09-26,BONK,1.943e-05,2762882.186073276,okx
2025-09-27,BONK,1.8979e-05,1903820.56559457,okx
2025-09-28,BONK,1.9238e-05,2248291.081327031,okx
2025-09-29,BONK,1.8492e-05,3589901.800535873,okx
2025-09-30,BONK,2.057e-05,5901600.359786875,okx
2025-10-01,BONK,2.0341e-05,6442148.96361101,okx
2025-10-02,BONK,2.0604e-05,4489838.953758634,okx
2025-10-03,BONK,1.973e-05,10087148.952085938,okx
2025-10-04,BONK,2.0445e-05,5624469.024132485,okx
2025-10-05,BONK,2.1456e-05,7303956.950074237,okx
2025-10-06,BONK,1.9914e-05,10068867.439317128,okx
2025-10-07,BONK,1.9806e-05,5147561.27029593,okx
2025-10-08,BONK,1.8851e-05,4514040.118834943,okx
2025-10-09,BONK,1.8007e-05,4217246.30195269,okx
2025-10-10,BONK,1.4464e-05,27945959.15592028,okx
2025-10-11,BONK,1.5035e-05,6511927.748648864,okx
2025-10-12,BONK,1.6242e-05,6034257.363184164,okx
2025-10-13,BONK,1.5976e-05,8458217.683271302,okx
2025-10-14,BONK,1.5311e-05,6383384.198303521,okx
2025-10-15,BONK,1.4724e-05,3313299.008165266,okx
2025-10-16,BONK,1.3963e-05,8085609.160198002,okx
2025-10-17,BONK,1.419e-05,2733826.534271823,okx
2025-10-18,BONK,1.4777e-05,2104146.694977865,okx
2025-10-19,BONK,1.5151e-05,3663258.205312755,okx
2025-10-20,BONK,1.5443e-05,3575291.092933979,okx
2025-10-21,BONK,1.436e-05,4839263.458098533,okx
2025-10-22,BONK,1.4326e-05,3821094.769973413,okx
2025-10-23,BONK,1.4459e-05,3125069.48586812,okx
2025-10-24,BONK,1.4822e-05,2192466.897837244,okx
2025-10-25,BONK,1.5262e-05,2272632.696939592,okx
2025-10-26,BONK,1.5032e-05,2426382.616513155,okx
2025-10-27,BONK,1.4889e-05,2870622.129614956,okx
2025-10-28,BONK,1.4526e-05,4067086.524252687,okx
2025-10-29,BONK,1.3313e-05,7588285.374259923,okx
2025-10-30,BONK,1.4058e-05,5117727.943372518,okx
2025-10-31,BONK,1.4226e-05,3474099.56088352,okx
2025-11-01,BONK,1.3765e-05,1973472.681204293,okx
2025-11-02,BONK,1.2062e-05,5574359.365110493,okx
2025-11-03,BONK,1.1796e-05,6009909.218499103,okx
2025-11-04,BONK,1.2215e-05,7121068.567368702,okx
2025-11-05,BONK,1.1733e-05,3527465.114410413,okx
2025-11-06,BONK,1.246e-05,3962529.772708509,okx
2025-11-07,BONK,1.2828e-05,5056649.848995544,okx
2025-11-08,BONK,1.3034e-05,2961067.598606225,okx
2025-11-09,BONK,1.323e-05,2817118.993978766,okx
2025-11-10,BONK,1.2907e-05,2662638.656618069,okx
2025-11-11,BONK,1.2478e-05,2726081.682070848,okx
2025-11-12,BONK,1.2172e-05,2846980.649554824,okx
2025-11-13,BONK,1.1368e-05,4631137.865104938,okx
2025-11-14,BONK,1.115e-05,2011159.359675925,okx
2025-11-15,BONK,1.0588e-05,1997395.077598548,okx
2025-11-16,BONK,1.0324e-05,4388649.014276614,okx
2025-11-17,BONK,1.0479e-05,4201260.569166787,okx
2025-11-18,BONK,1.0109e-05,2160947.698953234,okx
2025-11-19,BONK,1.0174e-05,4316517.663132347,okx
2025-11-20,BONK,8.923e-06,8694871.113495732,okx
2025-11-21,BONK,8.574e-06,2949899.356914961,okx
2025-11-22,BONK,9.079e-06,2830620.002587984,okx
2025-11-23,BONK,9.1e-06,2837056.340656921,okx
2025-11-24,BONK,9.638e-06,7978161.94371924,okx
2025-11-25,BONK,9.437e-06,2244276.690644057,okx
2025-11-26,BONK,9.989e-06,2785413.745458076,okx
2025-11-27,BONK,1.016e-05,2960519.204752694,okx
2025-11-28,BONK,9.773e-06,2131496.150404059,okx
2025-11-29,BONK,9.617e-06,976740.359613768,okx
2025-11-30,BONK,8.779e-06,3645702.743144109,okx
2025-12-01,BONK,9.718e-06,3443624.502661546,okx
2025-12-02,BONK,9.772e-06,3964095.907853224,okx
2025-12-03,BONK,9.933e-06,2401779.050095443,okx
2025-12-04,BONK,9.314e-06,2908132.389086654,okx
2025-12-05,BONK,9.111e-06,1925496.431335481,okx
2025-12-06,BONK,9.33e-06,2803273.270731255,okx
2025-12-07,BONK,9.537e-06,2619741.566367125,okx
2025-12-08,BONK,9.947e-06,1693585.130741929,okx
2025-12-09,BONK,9.484e-06,3977206.82222433,okx
2025-12-10,BONK,9.103e-06,5266125.977123071,okx
2025-12-11,BONK,9.042e-06,5293028.60457259,okx
2025-12-12,BONK,9.335e-06,2272000.233998837,okx
2025-12-13,BONK,9.064e-06,2493812.086959557,okx
2025-12-14,BONK,8.698e-06,2930051.914715041,okx
2025-12-15,BONK,8.702e-06,3840449.718004733,okx
2025-12-16,BONK,8.602e-06,2566475.435614466,okx
2025-12-17,BONK,8.314e-06,3269376.07608551,okx
2025-12-18,BONK,8.109e-06,4086204.477527076,okx
2025-12-19,BONK,8.273e-06,2271378.408133923,okx
2025-12-20,BONK,7.955e-06,1184824.994885608,okx
2025-12-21,BONK,8.258e-06,1954138.458139621,okx
2025-12-22,BONK,7.945e-06,1825153.961931709,okx
2025-12-23,BONK,7.907e-06,1249971.161007822,okx
2025-12-24,BONK,7.935e-06,880754.745293431,okx
2025-12-25,BONK,7.858e-06,2018884.259811311,okx
2025-12-26,BONK,7.91e-06,718865.39299653,okx
2025-12-27,BONK,8.048e-06,932057.042492263,okx
2025-12-28,BONK,7.85e-06,2049496.066576177,okx
2025-12-29,BONK,7.803e-06,1299706.038349644,okx
2025-12-30,BONK,7.656e-06,1332835.485720524,okx
2025-12-31,BONK,7.81e-06,1537645.132855113,okx
2026-01-01,BONK,8.808e-06,4733617.328407296,okx
2026-01-02,BONK,9.126e-06,3735658.310042296,okx
