timestamp,open,high,low,close,volume,symbol,interval,source
2025-12-29T18:00:00Z,123.89000000,123.98000000,122.98000000,123.13000000,79755.99100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-29T19:00:00Z,123.13000000,123.51000000,122.86000000,123.06000000,87138.03500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-29T20:00:00Z,123.07000000,123.62000000,122.86000000,123.34000000,96413.85800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-29T21:00:00Z,123.33000000,123.59000000,123.16000000,123.45000000,31609.44800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-29T22:00:00Z,123.45000000,123.61000000,123.18000000,123.43000000,34345.99200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-29T23:00:00Z,123.43000000,123.60000000,123.20000000,123.28000000,60836.86600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-30T00:00:00Z,123.28000000,123.34000000,122.90000000,123.10000000,38407.42100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-30T01:00:00Z,123.11000000,123.46000000,122.76000000,123.19000000,51325.61300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-30T02:00:00Z,123.20000000,123.26000000,122.58000000,122.99000000,50964.32200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-30T03:00:00Z,123.00000000,123.93000000,122.76000000,123.80000000,71593.01500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-30T04:00:00Z,123.79000000,124.22000000,123.60000000,123.95000000,135577.88700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-30T05:00:00Z,123.95000000,124.02000000,123.20000000,123.42000000,41703.05100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-30T06:00:00Z,123.42000000,124.06000000,123.38000000,123.91000000,35100.58500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-30T07:00:00Z,123.91000000,124.35000000,123.80000000,124.02000000,80365.82200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-30T08:00:00Z,124.02000000,125.15000000,124.00000000,124.81000000,162877.11600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-30T09:00:00Z,124.81000000,125.09000000,124.40000000,124.84000000,84828.71200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-30T10:00:00Z,124.84000000,124.98000000,124.48000000,124.58000000,43627.66400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-30T11:00:00Z,124.59000000,124.65000000,124.02000000,124.30000000,108012.19600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-30T12:00:00Z,124.29000000,124.65000000,124.10000000,124.28000000,83284.08600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-30T13:00:00Z,124.28000000,124.44000000,123.92000000,124.27000000,124177.43300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-30T14:00:00Z,124.27000000,125.35000000,123.54000000,125.03000000,180905.31500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-30T15:00:00Z,125.03000000,125.26000000,124.03000000,125.16000000,173208.59000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-30T16:00:00Z,125.16000000,126.52000000,124.88000000,125.67000000,250474.89500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-30T17:00:00Z,125.67000000,126.00000000,124.43000000,124.71000000,124562.18600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-30T18:00:00Z,124.70000000,124.72000000,124.20000000,124.54000000,167839.31500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-30T19:00:00Z,124.53000000,124.81000000,123.78000000,124.71000000,153043.93600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-30T20:00:00Z,124.71000000,124.82000000,123.86000000,124.03000000,61687.34300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-30T21:00:00Z,124.03000000,124.20000000,123.50000000,123.99000000,104400.79300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-30T22:00:00Z,123.99000000,124.60000000,123.89000000,124.44000000,51056.77700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-30T23:00:00Z,124.43000000,125.14000000,124.30000000,125.01000000,101607.44300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-31T00:00:00Z,125.02000000,125.07000000,124.41000000,124.95000000,117447.45100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-31T01:00:00Z,124.94000000,125.95000000,124.83000000,125.54000000,122215.05000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-31T02:00:00Z,125.53000000,126.09000000,125.32000000,126.01000000,83863.54700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-31T03:00:00Z,126.02000000,126.09000000,125.17000000,125.82000000,62020.67800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-31T04:00:00Z,125.81000000,125.96000000,125.38000000,125.46000000,54301.30000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-31T05:00:00Z,125.46000000,125.77000000,125.41000000,125.64000000,29055.18300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-31T06:00:00Z,125.65000000,126.10000000,125.60000000,125.89000000,57404.10200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-31T07:00:00Z,125.90000000,126.05000000,125.65000000,125.99000000,63422.00100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-31T08:00:00Z,125.99000000,126.30000000,125.44000000,125.57000000,63080.40700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-31T09:00:00Z,125.57000000,126.40000000,125.56000000,126.30000000,51221.99700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-31T10:00:00Z,126.30000000,126.42000000,126.00000000,126.40000000,73234.42200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-31T11:00:00Z,126.39000000,126.85000000,126.23000000,126.73000000,66739.26700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-31T12:00:00Z,126.73000000,126.77000000,126.07000000,126.18000000,43606.79700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-31T13:00:00Z,126.19000000,126.51000000,125.95000000,126.29000000,59678.57700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-31T14:00:00Z,126.29000000,127.44000000,125.38000000,125.79000000,157292.31900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-31T15:00:00Z,125.79000000,125.84000000,125.01000000,125.59000000,223799.35600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-31T16:00:00Z,125.58000000,125.74000000,124.31000000,124.84000000,106785.74800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-31T17:00:00Z,124.84000000,125.24000000,124.57000000,125.04000000,74452.50300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-31T18:00:00Z,125.05000000,125.53000000,124.64000000,124.79000000,76853.62800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-31T19:00:00Z,124.79000000,125.22000000,124.37000000,124.39000000,65445.26100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-31T20:00:00Z,124.38000000,132.75000000,122.99000000,124.19000000,1058788.32100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-31T21:00:00Z,124.19000000,124.48000000,123.98000000,124.46000000,90506.43800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-31T22:00:00Z,124.45000000,125.16000000,124.25000000,124.86000000,88871.07600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-31T23:00:00Z,124.86000000,125.05000000,124.60000000,124.65000000,51558.22900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-01T00:00:00Z,124.64000000,125.25000000,124.60000000,125.15000000,51890.42700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-01T01:00:00Z,125.15000000,125.80000000,124.91000000,124.99000000,89320.41600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-01T02:00:00Z,124.98000000,125.22000000,124.79000000,125.18000000,53034.16800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-01T03:00:00Z,125.18000000,125.41000000,125.01000000,125.21000000,51681.32700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-01T04:00:00Z,125.22000000,125.27000000,124.80000000,124.96000000,46321.07100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-01T05:00:00Z,124.95000000,125.32000000,124.95000000,125.30000000,30922.78200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-01T06:00:00Z,125.30000000,125.32000000,124.88000000,124.89000000,20148.98000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-01T07:00:00Z,124.89000000,125.00000000,124.22000000,124.24000000,58996.54600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-01T08:00:00Z,124.24000000,124.72000000,124.15000000,124.68000000,67204.30700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-01T09:00:00Z,124.69000000,125.14000000,124.59000000,125.05000000,130236.67900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-01T10:00:00Z,125.05000000,125.29000000,124.98000000,125.05000000,102698.87100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-01T11:00:00Z,125.05000000,125.23000000,124.76000000,125.22000000,43113.12000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-01T12:00:00Z,125.23000000,125.28000000,125.01000000,125.02000000,56707.55600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-01T13:00:00Z,125.03000000,125.13000000,124.71000000,124.73000000,51727.98100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-01T14:00:00Z,124.73000000,124.92000000,124.39000000,124.71000000,127476.02500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-01T15:00:00Z,124.71000000,125.23000000,124.58000000,124.96000000,74840.98700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-01T16:00:00Z,124.96000000,125.02000000,124.28000000,124.45000000,83420.80300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-01T17:00:00Z,124.44000000,125.65000000,124.30000000,125.20000000,195309.96100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-01T18:00:00Z,125.20000000,125.39000000,125.03000000,125.35000000,70465.58000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-01T19:00:00Z,125.34000000,125.79000000,125.22000000,125.76000000,35341.64900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-01T20:00:00Z,125.76000000,125.95000000,125.31000000,125.39000000,53454.86800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-01T21:00:00Z,125.39000000,125.69000000,125.31000000,125.41000000,19874.92800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-01T22:00:00Z,125.41000000,126.25000000,125.37000000,126.08000000,49625.22900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-01T23:00:00Z,126.08000000,127.25000000,125.75000000,126.90000000,169850.71700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-02T00:00:00Z,126.91000000,127.16000000,126.44000000,126.79000000,74686.49200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-02T01:00:00Z,126.79000000,126.95000000,126.05000000,126.18000000,117222.17000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-02T02:00:00Z,126.18000000,126.67000000,125.84000000,126.58000000,65348.77500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-02T03:00:00Z,126.57000000,127.99000000,126.41000000,127.53000000,123310.72500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-02T04:00:00Z,127.53000000,127.72000000,126.95000000,126.98000000,44989.19900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-02T05:00:00Z,126.98000000,127.42000000,126.75000000,127.34000000,35007.51100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-02T06:00:00Z,127.34000000,127.72000000,127.25000000,127.32000000,55279.25000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-02T07:00:00Z,127.33000000,127.58000000,126.91000000,127.13000000,45062.25500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-02T08:00:00Z,127.14000000,127.97000000,127.13000000,127.96000000,69445.74400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-02T09:00:00Z,127.96000000,129.89000000,127.81000000,129.40000000,275803.63900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-02T10:00:00Z,129.39000000,129.99000000,128.88000000,128.94000000,170117.09500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-02T11:00:00Z,128.95000000,128.98000000,128.00000000,128.22000000,110177.80700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-02T12:00:00Z,128.21000000,128.65000000,127.91000000,128.42000000,91303.14400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-02T13:00:00Z,128.43000000,128.80000000,128.28000000,128.37000000,64831.51300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-02T14:00:00Z,128.37000000,129.65000000,126.82000000,128.73000000,263476.22200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-02T15:00:00Z,128.74000000,129.53000000,127.41000000,128.98000000,208059.68100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-02T16:00:00Z,128.98000000,131.79000000,128.68000000,130.92000000,346163.77000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-02T17:00:00Z,130.92000000,132.30000000,130.69000000,131.44000000,189737.83800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-02T18:00:00Z,131.44000000,132.03000000,130.35000000,130.80000000,116804.84800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-02T19:00:00Z,130.80000000,131.79000000,130.64000000,131.63000000,93264.36400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-02T20:00:00Z,131.63000000,132.13000000,130.83000000,131.14000000,93661.78400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-02T21:00:00Z,131.14000000,132.16000000,131.14000000,131.92000000,50749.63000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-02T22:00:00Z,131.93000000,133.25000000,131.90000000,132.64000000,139843.75500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-02T23:00:00Z,132.63000000,132.75000000,131.92000000,132.29000000,79880.16100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-03T00:00:00Z,132.28000000,132.93000000,132.24000000,132.53000000,65120.03900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-03T01:00:00Z,132.53000000,132.97000000,132.36000000,132.64000000,39194.72000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-03T02:00:00Z,132.64000000,133.11000000,132.06000000,132.85000000,100264.94700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-03T03:00:00Z,132.85000000,133.17000000,132.19000000,132.83000000,66264.95900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-03T04:00:00Z,132.83000000,132.93000000,132.19000000,132.37000000,50009.13000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-03T05:00:00Z,132.37000000,132.54000000,131.63000000,131.90000000,73601.02600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-03T06:00:00Z,131.89000000,132.28000000,131.05000000,131.18000000,66266.22400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-03T07:00:00Z,131.18000000,131.40000000,129.60000000,130.10000000,178441.65600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-03T08:00:00Z,130.09000000,131.03000000,129.80000000,130.69000000,76819.74100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-03T09:00:00Z,130.69000000,131.44000000,130.38000000,131.17000000,75803.72600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-03T10:00:00Z,131.17000000,131.23000000,130.80000000,130.96000000,57389.67300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-03T11:00:00Z,130.96000000,131.00000000,130.46000000,130.71000000,43591.87000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-03T12:00:00Z,130.71000000,130.94000000,130.50000000,130.91000000,47052.30500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-03T13:00:00Z,130.90000000,131.40000000,130.80000000,131.29000000,55206.35500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-03T14:00:00Z,131.30000000,132.18000000,131.13000000,131.99000000,61438.62700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-03T15:00:00Z,132.00000000,132.03000000,131.23000000,131.47000000,74865.05000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-03T16:00:00Z,131.48000000,132.00000000,131.47000000,131.78000000,55959.56700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-03T17:00:00Z,131.77000000,132.04000000,131.65000000,131.89000000,27187.87100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-03T18:00:00Z,131.90000000,132.12000000,131.61000000,131.97000000,44069.50600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-03T19:00:00Z,131.97000000,131.97000000,131.66000000,131.78000000,23508.78500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-03T20:00:00Z,131.78000000,132.03000000,131.35000000,131.99000000,39065.21900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-03T21:00:00Z,131.99000000,133.07000000,131.81000000,132.87000000,71888.13600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-03T22:00:00Z,132.87000000,133.99000000,132.59000000,133.43000000,84528.12200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-03T23:00:00Z,133.43000000,133.76000000,133.10000000,133.37000000,43086.24500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-04T00:00:00Z,133.37000000,134.97000000,133.31000000,134.57000000,156334.50500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-04T01:00:00Z,134.57000000,134.75000000,133.42000000,133.96000000,79064.37600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-04T02:00:00Z,133.96000000,134.02000000,133.48000000,133.73000000,61968.01900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-04T03:00:00Z,133.73000000,134.70000000,133.66000000,134.62000000,99718.28100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-04T04:00:00Z,134.62000000,134.87000000,134.24000000,134.30000000,70514.84600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-04T05:00:00Z,134.31000000,134.62000000,134.26000000,134.57000000,29719.63500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-04T06:00:00Z,134.56000000,135.00000000,133.70000000,133.76000000,117636.35200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-04T07:00:00Z,133.76000000,134.14000000,133.66000000,133.80000000,84514.53300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-04T08:00:00Z,133.80000000,134.18000000,133.20000000,134.12000000,85882.01900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-04T09:00:00Z,134.11000000,134.57000000,133.84000000,134.32000000,55854.95300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-04T10:00:00Z,134.32000000,134.88000000,134.23000000,134.70000000,79656.02300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-04T11:00:00Z,134.70000000,134.70000000,134.16000000,134.39000000,41786.19800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-04T12:00:00Z,134.39000000,134.90000000,134.20000000,134.34000000,81045.06500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-04T13:00:00Z,134.34000000,134.56000000,133.75000000,134.52000000,59178.13300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-04T14:00:00Z,134.53000000,135.00000000,134.25000000,134.96000000,79310.87300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-04T15:00:00Z,134.97000000,135.35000000,134.29000000,134.91000000,131236.14500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-04T16:00:00Z,134.91000000,135.54000000,134.75000000,135.11000000,71149.42100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-04T17:00:00Z,135.11000000,135.37000000,134.81000000,134.83000000,55598.27100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-04T18:00:00Z,134.83000000,134.88000000,133.71000000,134.21000000,102170.83500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-04T19:00:00Z,134.20000000,134.21000000,133.12000000,133.56000000,110680.69000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-04T20:00:00Z,133.55000000,134.26000000,133.40000000,134.03000000,31281.25800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-04T21:00:00Z,134.04000000,134.58000000,133.72000000,133.94000000,35042.90700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-04T22:00:00Z,133.93000000,134.44000000,133.79000000,134.16000000,28429.87100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-04T23:00:00Z,134.17000000,134.86000000,133.66000000,134.12000000,61495.90400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-01-05T00:00:00Z,134.12000000,135.84000000,134.01000000,135.55000000,192370.70700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
